date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2022-11-10,1014.98,1020.0,1002.25,1008.76,20180.0,20319.9,20185.89,779820.0,7870.68,12752,18914,48.51
2022-11-11,1013.81,1025.0,1010.0,1016.12,20300.0,20175.3,20347.89,716740.0,7292.07,13072,15823,44.15
2022-11-14,1016.15,1019.62,994.64,1003.26,20050.0,20322.5,20103.4,969520.0,9745.32,14650,27880,57.51
2022-11-15,1008.2,1009.3,992.5,1002.78,20031.0,20065.2,20001.82,786820.0,7868.92,13478,19009,48.32
2022-11-16,999.61,1007.21,991.25,1004.9,20110.0,20055.55,20018.45,895520.0,8963.46,14240,24515,54.75
2022-11-17,1006.5,1006.99,994.13,999.55,19960.05,20097.9,20006.65,555640.0,5558.25,10345,13535,48.72
2022-11-18,999.75,1002.29,989.0,996.26,19900.0,19991.0,19869.89,733720.0,7289.47,11736,20422,55.67
2022-11-21,992.6,992.98,983.28,988.08,19811.65,19925.1,19757.21,996880.0,9847.79,10696,34941,70.1
2022-11-22,988.08,992.46,977.5,980.68,19600.0,19761.7,19624.64,948440.0,9306.4,13892,30716,64.77
2022-11-23,985.0,990.65,975.5,978.26,19532.0,19613.5,19638.83,1034440.0,10157.59,16014,35040,67.75
2022-11-24,981.25,993.72,975.04,986.77,19840.0,19565.1,19674.17,1193920.0,11744.69,13774,38783,64.97
2022-11-25,990.0,991.2,972.0,976.47,19555.0,19735.45,19522.8,1157160.0,11295.5,13326,33404,57.73
2022-11-28,976.25,992.26,973.0,990.77,19730.0,19529.35,19744.57,1060000.0,10464.62,15761,33912,63.98
2022-11-29,987.5,1018.75,986.5,1006.06,20095.35,19815.45,20125.24,1474460.0,14836.93,22399,32189,43.66
2022-11-30,1006.06,1016.95,992.02,1009.19,20211.5,20121.2,20130.62,6267780.0,63087.15,35042,190430,60.76
2022-12-01,1009.5,1017.5,996.75,1002.48,20027.75,20183.85,20033.56,1058520.0,10602.96,15125,26496,50.06
2022-12-02,1002.48,1006.89,983.96,987.56,19755.0,20049.5,19796.08,1392340.0,13781.44,17673,40791,58.59
2022-12-05,987.99,992.5,977.64,987.61,19769.0,19751.2,19658.15,1699980.0,16709.23,22879,51039,60.05
2022-12-06,987.05,999.5,978.75,995.56,19980.0,19752.2,19743.75,1362180.0,13447.27,19936,37392,54.9
2022-12-07,996.0,1003.96,991.41,995.54,19918.75,19911.1,19951.72,1139120.0,11363.7,15592,31448,55.21
2022-12-08,995.0,1004.95,986.55,990.27,19820.0,19910.85,19891.04,812480.0,8080.54,10081,17461,42.98
2022-12-09,998.4,1014.75,992.21,1012.09,20260.0,19805.35,20103.72,1535100.0,15430.61,22938,37965,49.46
2022-12-12,1012.5,1026.0,1007.25,1024.37,20520.0,20241.75,20398.43,1621200.0,16534.97,22931,43804,54.04
2022-12-13,1028.05,1031.8,1016.5,1019.42,20345.0,20487.35,20462.94,982680.0,10054.26,13596,24872,50.62
2022-12-14,1019.26,1022.53,1000.33,1003.18,20058.0,20388.3,20135.3,1633600.0,16446.51,31426,43349,53.07
2022-12-15,1003.18,1007.5,981.72,986.89,19714.0,20063.5,19855.05,791080.0,7853.47,14282,17280,43.69
2022-12-16,986.25,993.0,978.5,986.94,19779.65,19737.85,19740.14,1386420.0,13684.06,19388,39386,56.82
2022-12-19,990.0,1006.0,990.0,1004.08,20112.3,19738.7,20010.63,1308960.0,13096.56,16140,28179,43.06
2022-12-20,1007.5,1008.39,992.55,1006.78,20145.0,20081.65,20016.61,933520.0,9342.95,9951,24553,52.6
2022-12-21,1008.25,1017.4,1003.11,1015.71,20270.0,20135.55,20198.31,1407560.0,14215.17,16474,31818,45.21
2022-12-22,1019.75,1022.0,1007.88,1015.33,20280.0,20314.2,20258.47,753760.0,7635.01,10187,21825,57.91
2022-12-23,1010.0,1022.75,1002.75,1006.64,20164.85,20306.6,20256.87,1488080.0,15071.92,22470,38156,51.28
2022-12-26,1008.75,1012.28,993.0,994.88,19900.0,20132.75,20027.23,667640.0,6685.49,10595,14536,43.54
2022-12-27,995.0,1000.89,987.25,988.8,19780.0,19897.5,19827.27,805820.0,7988.6,12003,22299,55.34
2022-12-28,989.5,994.8,985.5,992.18,19850.0,19776.0,19798.12,706920.0,6997.84,11008,19123,54.1
2022-12-29,992.0,995.88,981.53,990.4,19800.0,19843.6,19750.42,797020.0,7870.74,13542,19598,49.18
2022-12-30,991.98,994.5,978.09,980.3,19580.0,19808.0,19727.75,852880.0,8412.7,13057,23168,54.33
2023-01-02,980.83,985.75,975.06,978.08,19599.0,19606.0,19591.15,503280.0,4929.92,11106,10313,40.98
2023-01-03,979.95,988.05,973.8,986.36,19715.75,19561.55,19650.81,628300.0,6173.3,11481,17240,54.88
2023-01-04,989.0,989.9,975.0,976.0,19540.0,19727.3,19563.85,639680.0,6257.3,11597,16414,51.32
2023-01-05,977.0,994.71,975.98,988.8,19773.0,19519.9,19731.65,1027860.0,10140.69,17694,22835,44.43
2023-01-06,990.0,996.32,988.83,994.26,19890.0,19776.0,19874.16,787720.0,7827.64,10738,21627,54.91
2023-01-09,996.75,1008.22,994.82,1004.29,20005.0,19885.25,20057.95,722880.0,7249.74,13307,19996,55.32
2023-01-10,1003.15,1009.45,997.75,1001.2,20020.0,20085.7,20053.64,633360.0,6350.59,13227,17241,54.44
2023-01-11,1003.5,1004.25,985.87,987.92,19777.95,20023.95,19804.36,650200.0,6438.4,10907,15818,48.66
2023-01-12,987.92,997.5,987.0,993.66,19919.1,19758.3,19841.0,661240.0,6559.83,16544,18366,55.55
2023-01-13,997.5,997.5,986.25,989.22,19782.3,19873.25,19821.51,695420.0,6892.14,13004,20432,58.76
2023-01-16,992.0,992.0,985.05,986.78,19725.0,19784.35,19744.15,485300.0,4790.92,11225,14887,61.35
2023-01-17,986.8,998.31,985.64,997.29,19943.95,19735.6,19895.93,803740.0,7995.58,16500,24891,61.94
2023-01-18,997.5,1002.1,988.67,991.17,19829.95,19945.75,19864.95,727980.0,7230.64,15692,21825,59.96
2023-01-19,991.17,994.75,980.58,984.06,19632.25,19823.35,19687.36,619980.0,6102.88,12930,15822,51.04
2023-01-20,983.0,983.39,957.49,960.0,19180.1,19681.1,19296.35,1440440.0,13897.62,27956,40754,56.59
2023-01-23,962.5,972.0,957.55,968.36,19372.0,19200.05,19356.69,758000.0,7336.18,13408,21487,56.69
2023-01-24,970.0,971.7,957.44,964.54,19362.1,19367.1,19279.69,754240.0,7270.76,13689,23667,62.76
2023-01-25,967.45,967.53,957.5,961.78,19349.0,19290.7,19227.21,823200.0,7913.92,12611,26603,64.63
2023-01-27,963.0,969.7,951.3,960.82,19206.0,19235.5,19185.74,895540.0,8590.8,19954,26425,59.01
2023-01-30,960.3,960.68,948.9,958.3,19190.0,19216.35,19114.75,996600.0,9524.88,18347,31638,63.49
2023-01-31,960.0,960.0,946.45,950.89,19030.0,19165.9,19014.34,2350000.0,22341.85,43383,91147,77.57
2023-02-01,955.0,958.85,945.76,954.49,19086.8,19017.75,19063.92,1376100.0,13116.93,20543,44748,65.04
2023-02-02,956.45,956.45,942.53,947.73,18952.2,19089.85,18954.48,1418440.0,13442.9,25207,47687,67.24
2023-02-03,950.27,952.73,938.5,950.22,18950.0,18954.6,18925.21,1111560.0,10518.25,23947,35545,63.96
2023-02-06,950.0,953.0,937.72,951.08,19059.05,19004.3,18948.58,1382680.0,13099.91,21586,47158,68.21
2023-02-07,951.2,955.0,944.0,948.9,18950.0,19021.5,18978.67,797460.0,7567.36,15210,24310,60.97
2023-02-08,947.5,953.24,944.51,949.75,19000.0,18978.0,18990.51,465340.0,4418.52,9123,13068,56.17
2023-02-09,949.95,954.22,947.54,950.02,19000.0,18994.9,19011.05,694680.0,6603.3,8462,22874,65.85
2023-02-10,950.5,953.51,943.75,951.19,19011.85,19000.3,18985.71,527660.0,5009.0,10531,16643,63.08
2023-02-13,954.75,959.95,947.5,951.34,19022.0,19023.85,19015.17,649780.0,6177.84,10504,20136,61.98
2023-02-14,955.74,963.0,951.38,954.15,19052.0,19026.8,19151.34,771780.0,7390.31,16047,22397,58.04
2023-02-15,953.75,964.94,946.5,963.05,19250.0,19082.9,19122.27,639960.0,6118.74,12149,16699,52.19
2023-02-16,971.5,989.99,957.0,981.44,19591.95,19260.95,19588.54,3480140.0,34085.43,45002,41229,23.69
2023-02-17,978.75,978.75,941.1,951.06,19002.0,19628.85,19066.81,3768700.0,35928.55,48338,70386,37.35
2023-02-20,951.5,957.25,939.0,941.15,18827.0,19021.3,18862.61,1306220.0,12319.36,19788,32744,50.14
2023-02-21,944.06,946.69,938.0,942.44,18856.0,18823.05,18846.5,899080.0,8472.26,16024,25170,55.99
2023-02-22,944.14,944.14,931.56,933.71,18659.95,18848.7,18750.51,841600.0,7890.22,15552,21573,51.27
2023-02-23,933.0,941.21,927.55,932.4,18639.0,18674.15,18707.31,985360.0,9216.72,15250,26780,54.36
2023-02-24,937.06,942.45,930.75,934.04,18690.0,18648.0,18721.57,777500.0,7278.01,12006,19445,50.02
2023-02-27,935.0,942.25,924.6,931.14,18626.55,18680.9,18628.1,1032500.0,9616.76,14175,26295,50.93
2023-02-28,931.51,936.25,923.01,933.5,18632.95,18622.75,18628.48,2183640.0,20338.94,22476,70570,64.64
2023-03-01,935.0,941.02,928.76,938.94,18762.7,18670.0,18731.14,1278520.0,11974.07,18660,43848,68.59
2023-03-02,940.0,940.0,922.84,924.09,18485.0,18778.85,18578.06,781400.0,7258.45,12898,23648,60.53
2023-03-03,927.45,930.73,920.28,922.5,18440.0,18481.75,18470.56,920360.0,8499.78,14175,27479,59.71
2023-03-06,926.1,927.7,921.25,925.74,18539.6,18449.9,18491.81,1058980.0,9791.23,17370,36555,69.04
2023-03-08,920.25,928.69,919.88,925.91,18500.0,18514.85,18483.75,914920.0,8455.57,15035,29157,63.74
2023-03-09,925.0,928.95,921.5,926.79,18540.0,18518.25,18515.03,1132300.0,10482.28,15715,37300,65.88
2023-03-10,926.5,926.5,917.75,924.29,18462.0,18535.7,18484.52,472680.0,4368.63,9191,13194,55.83
2023-03-13,921.5,925.0,913.0,915.87,18347.0,18485.75,18341.66,729520.0,6690.31,14029,22572,61.88
2023-03-14,917.5,921.75,910.65,913.23,18294.7,18317.45,18301.33,877580.0,8030.44,17886,26596,60.61
2023-03-15,915.0,918.56,894.0,899.67,18021.1,18264.65,18060.45,1559160.0,14079.56,27060,47829,61.35
2023-03-16,899.5,925.0,898.39,922.53,18405.0,17993.35,18385.38,1660860.0,15267.77,30363,40940,49.3
2023-03-17,924.95,943.75,923.75,942.91,18869.4,18450.65,18783.84,2668600.0,25063.28,37960,90525,67.84
2023-03-20,945.0,949.5,932.6,946.89,18890.0,18858.15,18859.23,1512900.0,14266.06,24960,44276,58.53
2023-03-21,949.5,962.95,941.0,946.37,18885.15,18937.85,19034.85,1955240.0,18608.85,24845,49435,50.57
2023-03-22,950.45,950.45,934.94,940.99,18829.6,18927.4,18841.77,564960.0,5322.42,8574,13005,46.04
2023-03-23,940.99,958.5,935.51,952.22,19009.0,18819.7,19048.22,1133700.0,10797.49,18431,28344,50.0
2023-03-24,950.25,955.0,944.4,947.66,18924.65,19044.45,18991.5,525980.0,4994.58,10105,11638,44.25
2023-03-27,950.0,956.39,940.75,944.55,18863.9,18953.1,18985.78,717080.0,6807.16,13664,18086,50.44
2023-03-28,945.0,951.0,942.5,947.3,18941.1,18891.0,18938.48,709620.0,6719.56,14854,18894,53.25
2023-03-29,946.5,956.25,943.81,952.65,19120.0,18946.0,19007.64,972120.0,9238.86,16749,25043,51.52
2023-03-31,957.75,987.6,957.75,985.22,19680.0,19052.95,19593.33,2968880.0,29085.12,38650,98135,66.11
2023-04-03,989.2,989.5,969.3,985.27,19703.25,19704.5,19653.1,1274800.0,12526.89,20659,32517,51.02
2023-04-05,982.95,993.65,980.05,991.1,19710.0,19705.45,19747.95,943020.0,9311.35,14404,26793,56.82
2023-04-06,989.75,992.0,980.25,985.41,19776.65,19822.05,19698.67,819560.0,8072.12,14399,19360,47.24
2023-04-10,985.0,985.82,975.05,976.51,19600.0,19708.25,19605.75,448280.0,4394.43,7067,9522,42.48
2023-04-11,982.4,984.75,973.75,983.73,19694.0,19530.2,19591.59,882520.0,8644.99,12789,25867,58.62
2023-04-12,984.75,984.75,968.25,972.02,19460.0,19674.6,19462.81,1137640.0,11070.84,17002,35597,62.58
2023-04-13,975.0,984.0,970.81,973.27,19500.0,19440.3,19531.51,923020.0,9013.99,18005,26948,58.39
2023-04-17,979.5,1020.5,975.11,1012.22,20225.1,19465.35,20137.0,3887020.0,39136.46,48426,80502,41.42
2023-04-18,1010.0,1035.0,1010.0,1033.06,20585.2,20244.4,20486.45,2797200.0,28652.35,36124,54064,38.66
2023-04-19,1032.99,1033.18,1019.4,1030.94,20595.05,20661.25,20541.55,1797480.0,18461.51,29828,41244,45.89
2023-04-20,1029.75,1036.04,1019.0,1023.66,20441.1,20618.7,20499.47,1044260.0,10703.39,17052,22842,43.75
2023-04-21,1023.66,1029.35,1019.37,1024.84,20515.0,20473.1,20483.09,886100.0,9075.03,13815,17763,40.09
2023-04-24,1025.05,1035.45,1020.05,1034.46,20669.85,20496.85,20542.34,1157360.0,11887.44,19337,25932,44.81
2023-04-25,1035.45,1046.43,1015.4,1033.26,20670.0,20689.3,20646.18,3369280.0,34781.37,43490,37407,22.2
2023-04-26,1029.95,1054.45,1023.62,1051.31,20970.0,20665.2,20835.11,2497880.0,26021.81,35911,60711,48.61
2023-04-27,1053.31,1060.0,1050.0,1057.36,21192.0,21026.25,21105.65,2044640.0,21576.73,21896,64143,62.74
2023-04-28,1059.1,1092.48,1056.5,1088.07,21750.0,21147.3,21546.92,3330320.0,35879.06,36311,116890,70.2
2023-05-02,1090.0,1104.95,1083.62,1087.29,21750.0,21761.4,21897.41,1783400.0,19525.92,34750,52463,58.83
2023-05-03,1087.25,1097.29,1078.92,1093.79,21839.8,21745.85,21849.85,1140260.0,12457.25,23474,29612,51.94
2023-05-04,1093.94,1099.75,1081.89,1084.69,21717.95,21875.7,21759.24,1270680.0,13824.52,18333,29703,46.75
2023-05-05,1090.0,1103.94,1087.5,1100.99,22020.0,21693.75,21944.58,1101520.0,12086.2,21161,25721,46.7
2023-05-08,1102.5,1115.0,1088.02,1099.16,21980.0,22019.85,21997.04,1513120.0,16642.08,26693,38699,51.15
2023-05-09,1100.0,1107.25,1092.34,1098.57,21914.0,21983.25,21999.05,865740.0,9522.73,14167,24779,57.24
2023-05-10,1098.57,1106.5,1098.48,1102.5,22020.0,21971.35,22057.76,1208820.0,13331.93,14940,40383,66.81
2023-05-11,1104.95,1111.75,1097.52,1100.99,22100.0,22050.0,22030.57,1378740.0,15187.21,21854,49643,72.01
2023-05-12,1100.95,1103.47,1087.0,1089.71,21780.05,22019.8,21909.67,1339220.0,14670.93,13860,47184,70.46
2023-05-15,1091.0,1101.0,1087.56,1089.33,21810.0,21794.15,21813.66,1451400.0,15830.17,15384,55709,76.77
2023-05-16,1093.75,1099.45,1086.0,1089.02,21763.5,21786.6,21832.29,1545140.0,16866.97,23799,51584,66.77
2023-05-17,1089.02,1094.56,1080.0,1086.62,21799.0,21780.4,21750.14,1335760.0,14526.48,16764,40499,60.64
2023-05-18,1092.5,1097.5,1082.51,1083.98,21675.0,21732.5,21771.05,1023500.0,11141.34,19196,29135,56.93
2023-05-19,1090.0,1090.0,1075.3,1084.51,21630.0,21679.6,21630.0,1464400.0,15837.49,19054,50790,69.37
2023-05-22,1084.95,1084.95,1071.1,1074.74,21535.1,21690.15,21556.18,1021900.0,11014.13,16009,32526,63.66
2023-05-23,1072.5,1080.5,1068.1,1070.19,21420.0,21494.8,21489.99,1109180.0,11918.13,20474,34530,62.26
2023-05-24,1070.19,1074.9,1063.75,1069.03,21409.0,21403.7,21375.3,887280.0,9482.94,11193,31451,70.89
2023-05-25,1075.0,1081.6,1065.54,1073.75,21520.0,21380.6,21486.89,1630040.0,17512.24,30487,56242,69.01
2023-05-26,1074.25,1081.45,1068.5,1079.09,21600.0,21474.9,21507.07,1263180.0,13583.65,19604,45735,72.41
2023-05-29,1086.25,1092.5,1077.6,1086.47,21698.8,21581.75,21675.61,1068740.0,11582.8,14183,31175,58.34
2023-05-30,1084.0,1086.43,1075.55,1078.72,21575.0,21729.45,21574.73,939620.0,10136.02,19838,30456,64.83
2023-05-31,1079.0,1092.92,1075.75,1083.66,21778.95,21574.45,21659.79,8495880.0,92009.47,58341,350222,82.45
2023-06-01,1089.3,1096.25,1078.64,1093.71,21820.0,21673.1,21828.21,1197320.0,13067.67,19406,34741,58.03
2023-06-02,1100.0,1104.75,1091.0,1102.32,22025.1,21874.3,21987.28,1164960.0,12807.15,21538,35585,61.09
2023-06-05,1099.95,1106.49,1089.5,1091.71,21850.0,22046.45,21895.96,1630180.0,17847.18,20291,54650,67.05
2023-06-06,1093.71,1096.58,1080.88,1085.27,21749.0,21834.15,21736.48,1570460.0,17068.14,19626,53435,68.05
2023-06-07,1087.5,1121.24,1087.5,1118.39,22355.3,21705.4,22264.28,3136240.0,34913.06,30498,88274,56.29
2023-06-08,1123.0,1128.88,1104.37,1107.45,22147.6,22367.75,22250.25,1458580.0,16226.88,15552,34620,47.47
2023-06-09,1105.04,1114.0,1102.04,1103.67,22125.0,22148.9,22117.54,1418300.0,15684.65,16991,43268,61.01
2023-06-12,1102.5,1117.45,1101.46,1114.47,22349.0,22073.45,22232.89,1247040.0,13862.65,18217,37438,60.04
2023-06-13,1117.45,1133.9,1114.62,1124.63,22498.85,22289.35,22526.07,1666940.0,18774.8,20258,52929,63.5
2023-06-14,1126.25,1137.55,1125.0,1136.44,22749.9,22492.6,22645.61,1447540.0,16390.21,17782,51427,71.05
2023-06-15,1136.44,1150.0,1131.62,1148.31,22953.7,22728.75,22920.09,1475140.0,16905.17,19137,44332,60.11
2023-06-16,1148.31,1158.76,1143.86,1148.43,23050.0,22966.2,22992.26,1470820.0,16908.74,18933,44537,60.56
2023-06-19,1151.25,1157.5,1138.06,1139.74,22799.0,22968.55,22925.78,866620.0,9933.97,12651,21453,49.51
2023-06-20,1139.74,1150.0,1136.0,1147.78,22950.0,22794.85,22870.22,1377540.0,15752.32,22757,42405,61.57
2023-06-21,1147.8,1153.49,1138.25,1144.58,22920.0,22955.55,22858.71,1292840.0,14776.33,20302,45330,70.12
2023-06-22,1140.0,1144.54,1124.64,1126.65,22552.0,22891.6,22617.64,998060.0,11286.88,15645,29941,60.0
2023-06-23,1126.65,1131.0,1122.68,1126.84,22550.0,22532.9,22524.47,870300.0,9801.52,10746,26412,60.7
2023-06-26,1126.0,1135.0,1125.25,1131.54,22505.0,22536.85,22594.75,700300.0,7911.55,12788,20900,59.69
2023-06-27,1131.57,1143.5,1125.25,1131.86,22546.3,22630.8,22658.88,882660.0,10000.04,16186,25845,58.56
2023-06-28,1133.5,1140.0,1129.0,1137.2,22750.0,22637.25,22719.25,1112480.0,12637.36,18681,38391,69.02
2023-06-30,1137.5,1147.31,1131.25,1144.71,22920.1,22744.1,22797.51,737240.0,8403.62,16449,21265,57.69
2023-07-03,1147.5,1147.5,1129.15,1131.63,22649.0,22894.3,22672.15,1105380.0,12530.67,16969,38191,69.1
2023-07-04,1137.4,1142.25,1126.28,1131.2,22586.0,22632.55,22639.07,602980.0,6825.45,10707,16693,55.37
2023-07-05,1129.3,1147.2,1129.0,1145.0,22850.0,22624.05,22791.68,777760.0,8863.23,13017,21338,54.87
2023-07-06,1146.75,1169.62,1145.25,1154.97,23094.75,22899.9,23124.72,1807340.0,20897.12,27187,44619,49.38
2023-07-07,1157.75,1162.34,1142.5,1145.31,22869.0,23099.45,22963.44,1129280.0,12966.07,20200,31843,56.4
2023-07-10,1143.45,1152.12,1127.5,1129.01,22557.65,22906.2,22654.03,727760.0,8243.35,12855,19413,53.35
2023-07-11,1130.5,1147.99,1127.52,1142.62,22880.0,22580.25,22792.78,1370520.0,15618.98,20690,48666,71.02
2023-07-12,1146.95,1155.0,1140.85,1153.0,23085.0,22852.3,23012.41,961800.0,11066.67,20757,30100,62.59
2023-07-13,1153.0,1156.08,1138.84,1141.04,22878.7,23060.05,22922.41,864320.0,9906.15,14668,25438,58.86
2023-07-14,1141.04,1160.0,1140.0,1156.9,23156.0,22820.75,22982.05,909140.0,10446.95,15641,29694,65.32
2023-07-17,1160.0,1169.77,1147.75,1153.54,23089.0,23138.05,23137.35,835900.0,9670.26,15346,19865,47.53
2023-07-18,1159.5,1159.5,1141.03,1148.86,22970.0,23070.75,22995.14,651680.0,7492.74,14120,15689,48.15
2023-07-19,1147.5,1151.25,1140.08,1147.05,22942.4,22977.15,22907.52,557620.0,6386.85,14779,13054,46.82
2023-07-20,1147.05,1154.23,1137.55,1150.4,23049.8,22940.95,22933.38,755840.0,8666.98,13505,16638,44.03
2023-07-21,1150.75,1161.6,1145.64,1149.13,22958.9,23007.95,23052.51,736860.0,8493.24,15188,15647,42.47
2023-07-24,1149.01,1152.43,1135.39,1141.0,22850.0,22982.55,22844.49,841620.0,9613.19,12824,27770,65.99
2023-07-25,1157.0,1157.0,1133.76,1138.65,22750.0,22820.1,22785.01,1251520.0,14257.95,18886,39800,63.6
2023-07-26,1139.54,1145.0,1135.1,1140.0,22785.05,22772.9,22787.91,689240.0,7853.17,10945,20248,58.75
2023-07-27,1142.96,1145.0,1103.8,1116.27,22338.0,22799.9,22368.79,3587480.0,40123.79,45591,87036,48.52
2023-07-28,1116.27,1131.59,1109.36,1124.04,22441.0,22325.3,22457.8,1344220.0,15094.11,21012,27725,41.25
2023-07-31,1132.5,1132.7,1121.49,1127.66,22443.1,22480.9,22547.8,972180.0,10960.26,17135,25761,53.0
2023-08-01,1130.42,1134.5,1121.25,1129.69,22650.0,22553.3,22523.51,1300380.0,14644.56,15070,46402,71.37
2023-08-02,1134.5,1146.91,1125.53,1144.12,22805.1,22593.7,22795.02,2093220.0,23857.5,21705,64168,61.31
2023-08-03,1144.4,1144.4,1120.1,1123.79,22441.0,22882.3,22621.18,899420.0,10172.97,17889,21312,47.39
2023-08-04,1124.8,1134.94,1120.6,1122.73,22415.0,22475.8,22517.61,820200.0,9234.47,12347,25895,63.14
2023-08-07,1122.73,1127.58,1107.5,1122.96,22440.0,22454.5,22367.2,824920.0,9225.58,15753,17565,42.59
2023-08-08,1123.5,1124.95,1105.0,1111.46,22245.25,22459.3,22200.96,1160640.0,12883.66,22344,35228,60.7
2023-08-09,1114.0,1117.81,1108.13,1110.92,22200.0,22229.25,22226.8,745700.0,8287.26,13128,22586,60.58
2023-08-10,1108.15,1112.23,1094.75,1099.49,21950.05,22218.4,21976.78,1411580.0,15510.99,17962,45682,64.72
2023-08-11,1099.49,1100.5,1087.5,1092.12,21801.0,21989.75,21877.26,767260.0,8392.77,12803,20708,53.98
2023-08-14,1092.21,1102.0,1085.46,1094.98,21868.05,21842.4,21900.01,815760.0,8932.58,15190,24816,60.84
2023-08-16,1106.5,1106.5,1089.27,1097.4,21945.0,21899.5,21915.05,578600.0,6340.02,9676,14859,51.36
2023-08-17,1095.0,1101.42,1080.12,1083.37,21640.0,21947.9,21693.27,1399840.0,15183.56,22085,40351,57.65
2023-08-18,1083.37,1094.0,1072.5,1091.5,21799.0,21667.45,21728.88,1313340.0,14268.7,18325,38710,58.95
2023-08-21,1091.5,1108.8,1086.77,1101.72,22020.05,21830.0,22001.54,741920.0,8161.69,16598,20088,54.15
2023-08-22,1101.72,1104.62,1095.3,1101.3,22008.65,22034.35,22015.02,810440.0,8920.93,10483,26383,65.11
2023-08-23,1105.0,1113.49,1097.5,1109.16,22223.6,22025.95,22123.99,1227560.0,13579.26,17580,40557,66.08
2023-08-24,1114.15,1114.5,1107.16,1112.25,22210.0,22183.15,22233.86,920400.0,10232.02,20218,26754,58.14
2023-08-25,1109.5,1114.02,1105.56,1109.42,22185.0,22244.9,22164.96,839280.0,9301.3,16036,24875,59.28
2023-08-28,1109.58,1110.73,1100.0,1101.72,22005.75,22188.5,22080.14,830140.0,9164.8,11531,23773,57.27
2023-08-29,1103.52,1108.99,1097.5,1103.15,22071.8,22034.45,22040.18,1048560.0,11555.23,13682,35661,68.02
2023-08-30,1103.15,1114.0,1100.51,1109.92,22140.05,22063.0,22167.72,1296640.0,14371.77,15439,47948,73.96
2023-08-31,1112.5,1114.45,1083.5,1099.32,21985.0,22198.5,21936.93,4661300.0,51127.31,45059,165542,71.03
2023-09-01,1102.5,1105.49,1093.0,1095.78,21910.0,21986.4,21930.47,716980.0,7861.85,13941,18605,51.9
2023-09-04,1098.76,1099.0,1081.62,1086.91,21700.2,21915.55,21730.57,1481820.0,16100.4,21214,48417,65.35
2023-09-05,1087.73,1099.93,1087.73,1097.72,21980.0,21738.2,21905.4,1246260.0,13649.91,18583,29155,46.79
2023-09-06,1097.72,1105.0,1088.73,1100.2,21993.8,21954.45,21982.23,1125840.0,12374.23,18308,33698,59.86
2023-09-07,1098.92,1104.25,1091.12,1094.82,21900.0,22004.1,21901.02,823180.0,9014.24,15550,22110,53.72
2023-09-08,1097.3,1098.97,1091.5,1094.16,21898.0,21896.3,21893.11,609540.0,6672.36,9300,17849,58.57
2023-09-11,1095.5,1110.0,1093.67,1106.35,22150.0,21883.25,22056.0,939540.0,10361.25,14721,27782,59.14
2023-09-12,1106.71,1119.75,1100.86,1115.89,22308.15,22127.05,22253.64,987580.0,10988.63,18526,23541,47.67
2023-09-13,1113.78,1128.46,1107.5,1108.99,22188.55,22317.75,22328.74,1016500.0,11348.58,16313,22376,44.03
2023-09-14,1111.5,1125.5,1107.85,1123.88,22500.0,22179.8,22405.05,1621120.0,18160.64,30469,41422,51.1
2023-09-15,1125.0,1135.05,1115.95,1131.12,22619.95,22477.7,22582.61,2322820.0,26227.67,39054,73266,63.08
2023-09-18,1131.0,1142.0,1122.63,1140.97,22791.0,22622.3,22722.55,1150640.0,13072.74,21653,33568,58.35
2023-09-20,1127.8,1141.33,1127.8,1134.01,22620.9,22819.4,22675.17,1149000.0,13026.88,20214,34276,59.66
2023-09-21,1133.0,1133.5,1117.5,1126.68,22520.0,22680.25,22509.62,923660.0,10395.62,24890,17253,37.36
2023-09-22,1126.0,1132.0,1119.0,1126.62,22580.0,22533.5,22490.96,766020.0,8614.26,15119,21953,57.32
2023-09-25,1128.5,1135.44,1122.55,1131.94,22699.0,22532.5,22603.06,688540.0,7781.55,16717,21986,63.86
2023-09-26,1135.0,1153.15,1129.8,1150.28,22980.0,22638.75,22896.78,1320020.0,15112.1,22327,35150,53.26
2023-09-27,1150.25,1150.28,1137.07,1143.65,22850.0,23005.55,22845.06,833060.0,9515.65,17212,20661,49.6
2023-09-28,1145.0,1145.4,1122.39,1126.92,22640.0,22873.0,22631.72,1039620.0,11764.19,19382,23021,44.29
2023-09-29,1127.55,1135.25,1121.5,1125.34,22453.0,22538.45,22561.31,904580.0,10204.26,16934,18967,41.94
2023-10-03,1125.34,1129.74,1112.76,1115.76,22307.65,22506.9,22386.71,1000260.0,11196.26,24199,29308,58.6
2023-10-04,1140.25,1167.94,1127.55,1149.31,22992.35,22315.25,22889.91,4269760.0,48867.2,62024,62597,29.32
2023-10-05,1150.25,1155.36,1138.75,1145.94,22900.0,22986.2,22940.97,1360000.0,15599.86,28623,30167,44.36
2023-10-06,1149.5,1153.38,1140.75,1145.61,22900.0,22918.7,22949.42,776240.0,8907.13,15814,16077,41.42
2023-10-09,1140.6,1149.04,1140.0,1144.09,22910.0,22912.25,22894.69,475100.0,5438.63,12053,10252,43.16
2023-10-10,1148.0,1150.85,1141.27,1148.4,23000.05,22881.85,22907.73,793260.0,9085.89,16446,24361,61.42
