date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
21-Dec-2020,63.9,64.0,57.5,57.5, 57.50,63.85,60.29,5686894,3428.61,24415, 2639548, 46.41
22-Dec-2020,56.8,59.5,52.3,58.35, 58.20,57.5,56.93,7136248,4062.49,31391, 1813767, 25.42
23-Dec-2020,58.75,61.95,56.8,61.3,61.2,58.35,59.95,4990726,2991.97,22103, 1301442, 26.08
24-Dec-2020,61.7,62.45,59.65,60.4, 60.30,61.3,61.18,3021392,1848.37,12001, 1100067, 36.41
28-Dec-2020,60.8,61.6,60.15,60.5,60.55,60.4,60.71,1992829,1209.85,9699, 705612, 35.41
29-Dec-2020,61.5,63.6,60.6,62.6,62.65,60.5,62.5,5710356,3569.06,22101, 1778578, 31.15
30-Dec-2020,63.4,63.85,61.0,62.3,62.3,62.6,62.6,3494447,2187.47,14631, 845701, 24.20
31-Dec-2020,62.6,62.75,61.0,61.15,61.15,62.3,61.54,1762952,1084.91,7247, 679651, 38.55
01-Jan-2021,61.6,62.9,61.35,62.1, 62.25,61.15,62.21,2174894,1352.96,8274, 929323, 42.73
04-Jan-2021,62.95,63.0,60.5,62.35,62.35,62.1,62.19,2309709,1436.29,9066, 849144, 36.76
05-Jan-2021,61.0,63.25,60.4,61.75, 61.75,62.35,61.61,2530322,1558.99,9417, 725201, 28.66
06-Jan-2021,62.25,63.0,59.4,62.0, 62.45,61.75,61.79,3069513,1896.66,11876, 1008193, 32.85
07-Jan-2021,62.85,68.2,62.65,66.8, 66.90,62.0,66.82,16574143,11075.5,55778, 4762091, 28.73
08-Jan-2021,68.2,69.65,66.1,67.55, 67.55,66.8,67.77,6052296,4101.56,21600, 2116620, 34.97
11-Jan-2021,67.85,68.05,62.25,64.3, 64.10,67.55,64.53,4243630,2738.34,17319, 1518283, 35.78
12-Jan-2021,64.5,66.8,63.1,64.75, 64.70,64.3,65.03,3601915,2342.5,13467, 967807, 26.87
13-Jan-2021,66.8,69.5,64.0,65.7, 65.25,64.75,67.0,8464318,5671.43,32584, 2090236, 24.69
14-Jan-2021,66.2,67.5,63.5,65.45, 65.50,65.7,65.29,2406545,1571.29,9921, 641337, 26.65
15-Jan-2021,65.9,65.9,63.1,63.7,63.7,65.45,64.27,1960657,1260.2,8339, 804940, 41.05
18-Jan-2021,64.0,64.1,59.1,59.95, 59.90,63.7,60.73,2454762,1490.89,13260, 1015972, 41.39
19-Jan-2021,60.8,63.3,60.65,62.85, 63.20,59.95,62.29,1867491,1163.19,9570, 540926, 28.97
20-Jan-2021,63.0,63.6,61.55,61.75, 61.70,62.85,62.35,1127805,703.19,5656, 488402, 43.31
21-Jan-2021,62.25,62.55,59.55,60.15, 60.30,61.75,60.78,1468497,892.55,8113, 680941, 46.37
22-Jan-2021,60.05,60.05,56.55,57.1, 56.85,60.15,57.93,2427139,1406.08,12972, 1222723, 50.38
25-Jan-2021,57.75,57.75,53.6,54.8, 55.00,57.1,55.1,2357342,1298.87,11142, 930306, 39.46
27-Jan-2021,54.8,60.25,54.65,58.5, 58.65,54.8,58.84,5677218,3340.37,21902, 1507600, 26.56
28-Jan-2021,57.8,61.35,55.05,56.25, 56.00,58.5,57.45,2357566,1354.32,10386, 700982, 29.73
29-Jan-2021,56.7,61.2,56.7,60.15, 60.60,56.25,59.97,5508914,3303.59,17527, 2262029, 41.06
01-Feb-2021,60.65,64.75,58.0,64.15, 64.20,60.15,62.46,4660064,2910.83,20759, 1776045, 38.11
02-Feb-2021,64.5,65.75,62.3,64.3, 64.35,64.15,63.73,3343518,2130.75,14112, 1683803, 50.36
03-Feb-2021,64.55,64.6,62.7,63.0, 63.10,64.3,63.49,1666529,1058.11,10068, 756695, 45.41
04-Feb-2021,69.3,69.3,67.8,69.3, 69.30,63.0,69.19,4793866,3317.1,10262, 2872184, 59.91
05-Feb-2021,73.8,76.2,70.0,71.0, 70.70,69.3,73.07,8616697,6296.49,37731, 3791854, 44.01
08-Feb-2021,71.65,78.5,69.1,76.5, 76.30,71.0,75.1,8365571,6282.3,41921, 2767635, 33.08
09-Feb-2021,76.9,78.85,73.1,74.5, 74.75,76.5,76.28,5731871,4372.06,37468, 1347305, 23.51
10-Feb-2021,75.25,76.5,72.6,74.0,74.05,74.5,73.93,2799477,2069.54,16725, 781792, 27.93
11-Feb-2021,74.0,76.4,73.6,74.05,73.9,74.0,75.0,4875202,3656.51,33897, 1563025, 32.06
12-Feb-2021,74.45,74.45,72.5,72.75,72.85,74.05,73.19,1718913,1257.99,9829, 635675, 36.98
15-Feb-2021,73.4,76.1,72.8,75.4, 75.30,72.75,74.41,2916844,2170.29,14346, 1298084, 44.50
16-Feb-2021,75.9,78.65,74.6,76.4, 76.60,75.4,77.14,3613588,2787.39,17736, 1263206, 34.96
17-Feb-2021,75.9,80.75,75.1,78.6, 78.30,76.4,78.06,5353540,4178.83,31250, 1314428, 24.55
18-Feb-2021,79.0,90.9,78.5,88.25,88.3,78.6,85.12,13901144,11832.72,62114, 3995234, 28.74
19-Feb-2021,87.95,91.3,82.6,85.95,86.0,88.25,87.3,6803902,5939.58,32306, 2244318, 32.99
22-Feb-2021,88.8,102.5,88.8,98.4,98.2,85.95,98.53,24007354,23654.7,115159, 5125303, 21.35
23-Feb-2021,102.0,118.05,99.2,116.15, 118.05,98.4,108.71,28353363,30823.7,133890, 5655412, 19.95
24-Feb-2021,119.8,127.75,119.05,127.75, 127.75,116.15,125.53,19989597,25092.82,88708, 4220143, 21.11
25-Feb-2021,133.7,140.5,132.0,140.5, 140.50,127.75,138.54,13790220,19104.59,55426, 3317908, 24.06
26-Feb-2021,144.0,154.55,132.0,149.85,149.4,140.5,144.22,37155451,53583.87,205898, 8499612, 22.88
01-Mar-2021,157.0,157.3,155.0,157.3, 157.30,149.85,157.21,1906527,2997.3,5705, 1767921, 92.73
02-Mar-2021,165.15,165.15,149.45,150.3,151.0,157.3,154.05,18749289,28883.31,108748, 6896159, 36.78
03-Mar-2021,153.0,154.4,142.8,142.8,142.8,150.3,144.93,8358188,12113.37,51883, 3860062, 46.18
04-Mar-2021,136.1,142.8,135.7,135.7, 135.70,142.8,137.8,7042291,9704.34,48817, 3155737, 44.81
05-Mar-2021,131.2,142.45,128.95,142.1,142.45,135.7,135.39,19069762,25818.81,105858, 4968189, 26.05
08-Mar-2021,147.9,147.9,138.2,140.8, 139.05,142.1,143.88,7477182,10758.17,50654, 2562154, 34.27
09-Mar-2021,142.55,143.7,133.8,137.8, 136.00,140.8,136.91,5415376,7414.16,39433, 2016465, 37.24
10-Mar-2021,136.2,140.7,132.5,135.05, 134.60,137.8,135.86,3792097,5151.84,25526, 1286767, 33.93
12-Mar-2021,137.5,138.3,130.0,133.55, 134.00,135.05,134.75,3020714,4070.43,23200, 1173329, 38.84
15-Mar-2021,135.0,137.8,129.3,134.35, 134.00,133.55,133.27,3154298,4203.88,26763, 952274, 30.19
16-Mar-2021,135.25,136.75,131.05,131.7, 131.75,134.35,133.77,1791515,2396.52,13531, 649853, 36.27
17-Mar-2021,131.5,132.7,125.15,125.15,125.15,131.7,127.87,2457683,3142.61,17656, 1507506, 61.34
18-Mar-2021,127.85,128.0,119.0,119.95, 120.45,125.15,121.58,4392236,5340.11,31751, 1969996, 44.85
19-Mar-2021,118.9,125.9,114.0,125.85,125.9,119.95,119.55,4999311,5976.45,38203, 1929939, 38.60
22-Mar-2021,127.0,127.4,122.35,124.1,123.7,125.85,125.09,2319194,2901.12,16845, 862471, 37.19
23-Mar-2021,123.0,130.3,122.9,129.75, 130.30,124.1,127.54,3017718,3848.85,22120, 1101397, 36.50
24-Mar-2021,129.8,130.6,123.5,123.75, 123.65,129.75,125.8,2843445,3577.1,21994, 1265288, 44.50
25-Mar-2021,123.45,127.55,119.0,122.35,121.8,123.75,122.6,2682657,3288.95,20765, 936659, 34.92
26-Mar-2021,124.7,127.5,120.65,123.25,122.6,122.35,123.95,3863374,4788.51,26110, 1415369, 36.64
30-Mar-2021,123.0,127.2,120.6,121.45,121.7,123.25,124.24,1869082,2322.19,13743, 912708, 48.83
31-Mar-2021,121.95,124.7,118.8,119.6, 119.20,121.45,121.45,1550522,1883.12,14403, 683921, 44.11
01-Apr-2021,120.5,125.55,120.15,125.55, 125.55,119.6,123.29,2632548,3245.63,16115, 1239560, 47.09
05-Apr-2021,128.4,131.8,126.0,131.8,131.8,125.55,130.2,5676424,7390.93,27640, 2205219, 38.85
06-Apr-2021,136.5,138.35,135.75,138.35,138.35,131.8,138.09,5480259,7567.77,15271, 2390435, 43.62
07-Apr-2021,142.15,145.25,138.35,145.25,145.25,138.35,144.18,8678027,12511.9,42669, 3417599, 39.38
08-Apr-2021,139.65,149.4,136.0,142.9, 142.50,145.25,143.46,10786715,15474.6,82527, 3419249, 31.70
09-Apr-2021,144.2,148.75,142.1,143.8,144.0,142.9,144.97,2792003,4047.6,20901, 1193326, 42.74
12-Apr-2021,138.1,140.7,130.2,131.25, 131.00,143.8,134.45,4342376,5838.3,36722, 1756919, 40.46
13-Apr-2021,133.0,143.2,131.3,139.5, 139.25,131.25,136.06,3497522,4758.65,28020, 1168006, 33.40
15-Apr-2021,139.6,145.0,136.35,137.25,137.2,139.5,139.52,3309167,4617.01,25819, 1116269, 33.73
16-Apr-2021,142.0,150.95,141.05,148.95,150.9,137.25,146.67,10505534,15408.45,73752, 4178689, 39.78
19-Apr-2021,146.5,146.5,137.35,139.85,139.25,148.95,140.05,9669079,13541.37,110315, 3879598, 40.12
20-Apr-2021,143.0,148.3,137.45,140.4,140.0,139.85,143.11,7421133,10620.5,49025, 2528611, 34.07
22-Apr-2021,139.8,143.65,135.6,136.55,136.7,140.4,139.67,5582180,7796.52,33798, 2281638, 40.87
23-Apr-2021,136.0,142.0,136.0,138.3,137.8,136.55,139.46,3386952,4723.4,25973, 891112, 26.31
26-Apr-2021,141.4,142.85,137.5,138.5, 138.40,138.3,140.02,3877317,5429.05,23993, 1566613, 40.40
27-Apr-2021,141.4,152.35,141.0,152.35,152.35,138.5,149.03,19168413,28566.73,98569, 6095504, 31.80
28-Apr-2021,157.8,165.0,155.8,158.1, 157.80,152.35,161.02,15493506,24947.11,108438, 5456042, 35.22
29-Apr-2021,160.45,164.3,154.2,158.15, 157.85,158.1,159.35,8762324,13962.34,58395, 3044479, 34.75
30-Apr-2021,156.1,163.7,153.35,154.8,153.9,158.15,158.01,7298813,11532.91,60562, 2810657, 38.51
03-May-2021,155.0,160.7,154.0,154.8,155.0,154.8,157.25,5923888,9315.3,55916, 2777546, 46.89
04-May-2021,156.6,159.1,150.8,151.65, 152.40,154.8,154.91,6992626,10832.62,43725, 2902491, 41.51
05-May-2021,155.0,155.75,150.6,151.3, 151.00,151.65,152.37,2833276,4317.06,17748, 1230743, 43.44
06-May-2021,152.75,160.1,152.1,156.35, 156.50,151.3,157.32,8422706,13250.95,45870, 2703405, 32.10
07-May-2021,159.8,171.95,159.05,171.95, 171.95,156.35,168.43,18162198,30590.93,80445, 6733121, 37.07
10-May-2021,185.0,189.1,183.0,189.1, 189.10,171.95,188.38,19235937,36235.74,62499, 6410382, 33.33
11-May-2021,180.0,196.75,176.15,185.55, 185.60,189.1,188.53,20107657,37908.47,118815, 6508162, 32.37
12-May-2021,186.95,188.75,172.95,175.85,175.8,185.55,179.28,9352353,16766.92,64139, 4900958, 52.40
14-May-2021,178.25,179.7,165.0,171.0, 171.90,175.85,171.64,10504764,18030.06,76925, 3478979, 33.12
17-May-2021,173.7,175.8,166.35,170.15,170.75,171.0,169.79,7053916,11977.0,44379, 3416537, 48.43
18-May-2021,174.95,186.6,174.1,178.75, 179.45,170.15,181.33,9611131,17428.34,63520, 3214958, 33.45
19-May-2021,180.2,184.65,171.5,174.75, 174.35,178.75,177.67,6352550,11286.56,46449, 2896220, 45.59
20-May-2021,170.0,177.7,168.0,170.95, 171.70,174.75,172.1,6546991,11267.43,43504, 2472514, 37.77
21-May-2021,172.45,174.8,168.0,169.0, 169.90,170.95,170.75,3778444,6451.56,25306, 1736936, 45.97
24-May-2021,170.0,177.0,166.4,170.6, 171.00,169.0,171.47,6000772,10289.61,40070, 2189620, 36.49
25-May-2021,173.65,175.4,167.75,169.1, 169.40,170.6,170.83,4934833,8430.35,30199, 2174116, 44.06
26-May-2021,170.5,171.5,166.3,168.9, 169.50,169.1,169.09,3454236,5840.68,22867, 1209704, 35.02
27-May-2021,169.95,173.95,169.4,171.55, 172.25,168.9,171.92,7077789,12167.82,45518, 2816179, 39.79
28-May-2021,178.0,184.0,172.3,174.05,173.8,171.55,178.02,14388713,25614.59,87609, 3973747, 27.62
31-May-2021,175.6,175.75,169.05,170.4, 170.85,174.05,171.26,6619747,11336.94,35582, 2792253, 42.18
01-Jun-2021,171.5,172.7,158.6,162.6, 162.65,170.4,163.87,10953496,17949.14,71658, 5085183, 46.43
02-Jun-2021,164.0,165.0,161.25,162.6, 162.95,162.6,162.83,4537188,7388.11,28689, 1921001, 42.34
03-Jun-2021,163.9,166.35,161.05,161.85, 161.95,162.6,163.56,5037510,8239.3,30038, 1985539, 39.42
04-Jun-2021,161.0,161.75,158.0,159.0, 158.95,161.85,159.43,5857184,9337.93,34939, 2777724, 47.42
07-Jun-2021,161.6,164.75,160.5,161.35, 161.90,159.0,162.36,4152826,6742.63,25437, 1590095, 38.29
08-Jun-2021,161.9,162.85,157.05,157.9, 158.00,161.35,158.83,3917269,6221.7,29863, 1974961, 50.42
09-Jun-2021,158.1,164.7,157.9,159.6,159.85,157.9,161.44,7216774,11651.11,40919, 2151513, 29.81
10-Jun-2021,161.4,162.8,159.15,160.1, 161.05,159.6,160.68,3807098,6117.14,21361, 1570022, 41.24
11-Jun-2021,161.85,171.7,159.15,169.35, 169.75,160.1,166.17,14241782,23666.13,72292, 4641270, 32.59
14-Jun-2021,170.5,172.7,162.6,167.0, 166.90,169.35,168.42,9720458,16371.06,53622, 3250197, 33.44
15-Jun-2021,167.0,167.0,162.0,162.55, 162.80,167.0,164.35,5117904,8411.5,36576, 2367297, 46.26
16-Jun-2021,160.0,161.0,156.25,157.1, 157.40,162.55,157.91,7871560,12429.96,48454, 3113591, 39.55
17-Jun-2021,155.0,156.9,151.5,152.65, 152.40,157.1,154.03,5423871,8354.54,42143, 2292172, 42.26
18-Jun-2021,151.0,151.5,141.35,144.15, 143.60,152.65,145.37,10317206,14998.12,81027, 3379246, 32.75
21-Jun-2021,140.05,150.75,135.95,149.2, 149.05,144.15,146.44,9159353,13413.22,62265, 2066925, 22.57
22-Jun-2021,151.0,156.3,150.1,152.55, 152.95,149.2,153.0,4887545,7478.06,29030, 1421089, 29.08
23-Jun-2021,155.0,156.65,151.5,152.45, 152.65,152.55,153.9,3309324,5093.1,20754, 997478, 30.14
24-Jun-2021,153.5,153.8,147.45,149.2, 149.50,152.45,151.05,2218588,3351.25,15964, 725283, 32.69
25-Jun-2021,151.0,156.6,151.0,154.25, 154.85,149.2,154.58,4998700,7726.86,38834, 1669147, 33.39
28-Jun-2021,146.2,151.9,145.8,148.2, 148.50,154.25,149.08,6172566,9202.1,43442, 2203727, 35.70
29-Jun-2021,150.0,150.6,145.3,146.25, 146.00,148.2,148.09,2537344,3757.67,18129, 943182, 37.17
30-Jun-2021,147.0,148.75,143.5,144.1, 143.85,146.25,146.09,2552482,3728.87,21910, 1022313, 40.05
01-Jul-2021,145.0,145.8,142.1,142.9, 143.00,144.1,143.55,2259411,3243.46,15956, 966619, 42.78
02-Jul-2021,142.5,143.7,140.4,140.8,140.85,142.9,142.0,2363802,3356.52,17354, 1089323, 46.08
05-Jul-2021,142.05,148.7,142.05,147.7, 147.50,140.8,146.13,6085260,8892.11,36562, 1529573, 25.14
06-Jul-2021,148.5,149.5,144.2,145.3, 144.95,147.7,147.22,2785784,4101.2,18282, 970598, 34.84
07-Jul-2021,144.9,150.8,142.45,148.3, 148.20,145.3,145.84,7739999,11287.93,34119, 3625409, 46.84
08-Jul-2021,148.85,149.25,144.7,145.95, 145.90,148.3,146.68,1954026,2866.07,14941, 673508, 34.47
09-Jul-2021,144.25,148.3,144.2,146.0,145.0,145.95,146.39,2002250,2931.05,13438, 530389, 26.49
12-Jul-2021,147.15,148.65,144.25,145.0, 144.80,146.0,146.65,1860353,2728.23,18219, 754578, 40.56
13-Jul-2021,146.0,146.65,144.05,144.5, 144.30,145.0,145.3,1267010,1840.93,16244, 629815, 49.71
14-Jul-2021,145.0,145.1,142.75,143.15, 143.35,144.5,143.59,1367971,1964.22,21887, 632443, 46.23
15-Jul-2021,143.95,145.45,142.5,143.45, 143.40,143.15,143.82,1782024,2562.98,13155, 590391, 33.13
16-Jul-2021,144.15,145.25,142.0,142.4, 142.35,143.45,143.45,1638513,2350.45,12102, 707688, 43.19
19-Jul-2021,140.1,144.3,139.1,140.25, 140.50,142.4,141.67,2270417,3216.49,17249, 969021, 42.68
20-Jul-2021,140.45,141.55,136.25,136.8, 136.85,140.25,137.98,2611676,3603.47,21309, 1120644, 42.91
22-Jul-2021,139.0,141.4,137.2,137.95, 138.10,136.8,138.57,1649553,2285.82,12959, 629998, 38.19
23-Jul-2021,139.25,147.4,139.25,144.35,143.8,137.95,144.88,8835264,12800.73,46222, 1787481, 20.23
26-Jul-2021,147.5,149.8,146.15,148.65,148.25,144.35,148.23,5336344,7909.86,30278, 1831635, 34.32
27-Jul-2021,151.35,156.0,149.8,152.75, 152.60,148.65,153.81,11769766,18103.17,67796, 4068473, 34.57
28-Jul-2021,153.9,153.9,146.7,149.2,149.2,152.75,149.2,3920214,5848.93,23954, 1095857, 27.95
29-Jul-2021,150.0,156.85,148.8,152.45,152.6,149.2,153.54,9091037,13958.13,47579, 3195029, 35.14
30-Jul-2021,153.5,158.7,152.5,153.7, 153.50,152.45,155.34,11709132,18189.0,60350, 3448463, 29.45
02-Aug-2021,155.65,157.35,152.1,153.0,152.4,153.7,154.58,5328757,8237.06,29065, 2074340, 38.93
03-Aug-2021,153.0,153.5,148.8,149.65,149.85,153.0,150.16,3554755,5337.71,21740, 1366788, 38.45
04-Aug-2021,150.3,151.95,145.2,146.0,145.9,149.65,148.13,3263744,4834.51,24092, 1188957, 36.43
05-Aug-2021,146.05,146.8,141.35,144.1,143.7,146.0,143.51,3019311,4332.97,21837, 1026358, 33.99
06-Aug-2021,144.25,148.75,143.55,144.4, 144.10,144.1,146.02,3437007,5018.72,22587, 1058460, 30.80
09-Aug-2021,140.0,142.0,137.0,137.7, 138.20,144.4,139.59,3711493,5181.06,27709, 1893056, 51.01
10-Aug-2021,138.7,140.8,125.2,129.2, 129.00,137.7,132.26,5151181,6813.18,39666, 2047625, 39.75
11-Aug-2021,130.0,133.4,123.6,128.7, 128.85,129.2,128.05,7115453,9111.2,46671, 1914874, 26.91
12-Aug-2021,130.0,134.6,129.1,133.45, 134.20,128.7,132.12,2677180,3537.16,18746, 767117, 28.65
13-Aug-2021,134.5,135.65,131.0,132.3,132.0,133.45,133.22,2052343,2734.09,17807, 664863, 32.40
16-Aug-2021,132.3,137.2,129.15,135.4,135.2,132.3,133.81,3797647,5081.67,25035, 1139427, 30.00
17-Aug-2021,135.4,136.7,128.85,130.4,130.0,135.4,132.57,2663727,3531.19,18982, 955588, 35.87
18-Aug-2021,130.4,131.7,126.1,128.2, 126.60,130.4,128.14,4182550,5359.46,33723, 1404597, 33.58
20-Aug-2021,122.0,124.9,119.0,119.75,119.25,128.2,121.43,4515151,5482.82,36251, 1663256, 36.84
23-Aug-2021,122.6,124.0,109.25,110.65, 109.75,119.75,114.28,7314717,8359.16,55828, 2434933, 33.29
24-Aug-2021,110.0,116.3,109.8,114.4, 114.80,110.65,113.84,4594286,5230.02,45979, 1489132, 32.41
25-Aug-2021,115.4,119.2,115.4,116.95, 117.15,114.4,117.34,3884841,4558.51,34439, 1127339, 29.02
26-Aug-2021,117.15,117.15,114.25,115.4, 115.00,116.95,115.15,2017377,2322.92,20205, 688011, 34.10
27-Aug-2021,115.55,117.6,115.0,115.7, 115.15,115.4,116.07,2016080,2340.03,16752, 588222, 29.18
30-Aug-2021,116.95,120.85,116.95,119.8, 119.45,115.7,119.38,2941481,3511.67,22648, 1151429, 39.14
31-Aug-2021,119.95,122.4,117.3,118.95,118.25,119.8,119.61,2908516,3478.91,25802, 887085, 30.50
01-Sep-2021,119.2,119.5,116.25,117.3,117.05,118.95,117.54,1546422,1817.68,16994, 658379, 42.57
02-Sep-2021,117.95,120.95,117.7,119.4, 119.25,117.3,119.53,2427559,2901.68,16760, 1037175, 42.73
03-Sep-2021,119.55,121.3,118.5,119.1, 118.70,119.4,119.81,2368562,2837.71,16207, 914968, 38.63
06-Sep-2021,120.0,120.9,118.15,119.15,119.05,119.1,119.25,1792642,2137.81,18865, 681776, 38.03
07-Sep-2021,119.8,120.6,117.0,117.45, 117.60,119.15,118.37,1784993,2112.83,19368, 728260, 40.80
08-Sep-2021,117.3,118.25,116.1,116.95, 117.00,117.45,117.29,1399790,1641.77,15644, 592674, 42.34
09-Sep-2021,117.5,117.5,115.2,115.9, 116.10,116.95,116.32,1640985,1908.84,18069, 764441, 46.58
13-Sep-2021,118.9,125.7,118.25,124.6, 124.70,115.9,123.2,10535636,12979.53,58870, 3025248, 28.71
14-Sep-2021,125.45,129.75,124.1,126.0, 125.95,124.6,127.18,5772261,7341.03,39868, 1826016, 31.63
15-Sep-2021,126.5,127.05,124.05,124.6, 124.40,126.0,125.29,2007766,2515.52,16546, 793773, 39.54
16-Sep-2021,118.7,119.0,116.6,116.95,116.65,124.6,117.64,14012113,16484.41,53287, 6631782, 47.33
17-Sep-2021,116.9,117.9,116.6,116.8, 116.75,116.95,117.14,5750709,6736.34,26064, 2882369, 50.12
20-Sep-2021,115.0,115.2,110.2,110.8, 110.45,116.8,112.89,4649599,5248.72,37413, 2267516, 48.77
21-Sep-2021,111.95,112.8,108.2,109.1, 109.25,110.8,110.08,6059082,6670.03,43906, 2434565, 40.18
22-Sep-2021,110.05,112.7,110.0,111.4, 111.50,109.1,111.24,3862683,4296.74,23719, 1648957, 42.69
23-Sep-2021,113.25,114.9,112.6,113.1, 112.90,111.4,113.88,3485093,3968.73,17114, 1389533, 39.87
24-Sep-2021,113.75,114.0,109.65,110.25, 110.70,113.1,111.7,2876909,3213.38,20878, 1125090, 39.11
27-Sep-2021,111.1,111.55,109.0,109.9, 109.85,110.25,109.87,2034839,2235.74,13658, 909764, 44.71
28-Sep-2021,110.05,113.5,109.4,109.95, 110.00,109.9,111.12,2573524,2859.73,19227, 954741, 37.10
29-Sep-2021,109.8,114.8,109.0,112.85, 112.35,109.95,112.81,4176884,4711.79,27238, 1663497, 39.83
30-Sep-2021,113.7,114.6,109.5,109.95, 110.00,112.85,111.32,3458820,3850.49,23427, 1945779, 56.26
01-Oct-2021,109.9,111.8,109.2,109.85, 109.90,109.95,110.04,2718556,2991.39,15956, 1143325, 42.06
04-Oct-2021,110.85,129.7,110.6,121.3, 121.80,109.85,121.52,28488877,34620.33,128798, 7716873, 27.09
05-Oct-2021,122.4,123.85,118.6,120.05, 119.80,121.3,121.14,8821892,10686.98,52430, 2992934, 33.93
06-Oct-2021,125.25,133.7,124.2,125.0, 125.05,120.05,128.54,38066071,48930.04,195208, 7979918, 20.96
07-Oct-2021,127.45,130.5,126.3,127.05, 126.90,125.0,128.01,8297399,10621.84,49603, 2487313, 29.98
08-Oct-2021,128.4,128.8,124.45,127.0, 127.00,127.05,126.71,4524708,5733.08,30968, 1763437, 38.97
11-Oct-2021,127.8,128.0,124.8,125.85, 125.50,127.0,126.18,3600660,4543.43,21950, 1638785, 45.51
12-Oct-2021,125.9,128.5,125.15,126.35, 126.20,125.85,126.61,3856904,4883.38,24024, 1390406, 36.05
13-Oct-2021,127.0,127.35,125.3,125.95,125.85,126.35,126.14,4430850,5589.21,22951, 2188950, 49.40
14-Oct-2021,129.0,137.95,129.0,132.35,132.25,125.95,133.8,16200880,21676.72,91369, 5578668, 34.43
18-Oct-2021,138.1,152.7,138.0,149.2, 149.20,132.35,146.73,33963715,49836.11,199694, 9262794, 27.27
19-Oct-2021,152.75,159.4,145.4,149.15,149.25,149.2,153.41,24618892,37766.87,153333, 6247950, 25.38
20-Oct-2021,149.05,149.15,139.7,143.05, 142.30,149.15,143.87,11556906,16626.65,74066, 3455787, 29.90
21-Oct-2021,144.65,148.45,135.0,136.7, 136.55,143.05,139.48,10395166,14499.46,64987, 3363098, 32.35
22-Oct-2021,136.0,138.4,127.5,129.65, 129.70,136.7,132.03,7458356,9847.11,49696, 2468248, 33.09
25-Oct-2021,130.75,135.0,125.95,130.1, 130.05,129.65,130.46,7932152,10348.44,49754, 1459611, 18.40
26-Oct-2021,130.85,137.5,129.6,136.5, 137.00,130.1,134.15,8891273,11927.92,50244, 2556223, 28.75
27-Oct-2021,137.5,138.55,132.9,134.5, 134.80,136.5,135.4,3857510,5222.98,26303, 1226143, 31.79
28-Oct-2021,132.0,133.0,128.1,129.05, 129.20,134.5,130.23,4492425,5850.57,32917, 1419468, 31.60
29-Oct-2021,128.3,131.25,124.3,126.95, 127.15,129.05,127.93,4973347,6362.18,32633, 1078514, 21.69
01-Nov-2021,128.0,132.75,126.9,128.5, 128.50,126.95,129.53,4147591,5372.28,28473, 1242271, 29.95
02-Nov-2021,129.5,130.75,128.35,128.95, 129.35,128.5,129.28,2772811,3584.82,20454, 825098, 29.76
03-Nov-2021,130.0,132.4,126.4,127.85, 128.00,128.95,129.16,3830984,4948.21,24179, 1136668, 29.67
08-Nov-2021,131.5,132.0,128.45,130.6, 130.60,130.35,130.24,2935680,3823.47,19221, 1017657, 34.67
09-Nov-2021,131.5,134.45,130.45,133.1,132.85,130.6,132.92,4013443,5334.78,26351, 1418465, 35.34
10-Nov-2021,133.8,135.95,129.05,130.05, 129.70,133.1,131.98,4894855,6460.08,34772, 1802340, 36.82
11-Nov-2021,130.0,133.0,127.3,128.1, 127.60,130.05,130.15,2812865,3661.03,17536, 991901, 35.26
12-Nov-2021,128.5,130.45,126.1,127.1, 127.15,128.1,128.15,2313161,2964.42,17682, 893678, 38.63
15-Nov-2021,128.0,128.6,124.85,125.15, 125.10,127.1,126.23,1835457,2316.84,14116, 734385, 40.01
16-Nov-2021,124.0,126.7,123.15,125.0, 125.00,125.15,125.07,2233769,2793.7,17856, 803527, 35.97
17-Nov-2021,124.2,124.9,121.0,121.4, 121.55,125.0,123.02,1659116,2041.04,14096, 724249, 43.65
18-Nov-2021,122.0,123.2,116.95,117.9,117.85,121.4,119.62,2759630,3301.18,23116, 914826, 33.15
22-Nov-2021,118.4,119.8,114.65,115.55,115.65,117.9,116.82,2848314,3327.45,21847, 899497, 31.58
23-Nov-2021,113.05,121.5,113.05,119.9,120.1,115.55,118.62,2819107,3344.04,21456, 708621, 25.14
24-Nov-2021,120.7,121.65,119.1,119.4, 119.35,119.9,120.24,1747843,2101.6,14218, 573338, 32.80
25-Nov-2021,119.45,121.5,117.8,120.75,121.0,119.4,119.66,1707146,2042.73,13570, 561683, 32.90
26-Nov-2021,119.1,119.45,115.4,115.75, 116.85,120.75,117.08,2398781,2808.61,21561, 851495, 35.50
29-Nov-2021,114.0,114.8,108.3,110.65, 110.80,115.75,111.82,3332738,3726.56,30349, 1206831, 36.21
30-Nov-2021,110.65,114.65,110.35,111.35,111.05,110.65,112.55,2159854,2430.91,18131, 624674, 28.92
01-Dec-2021,116.5,117.35,113.0,115.3,115.3,111.35,114.62,3274600,3753.22,26957, 804517, 24.57
02-Dec-2021,115.0,119.3,114.45,118.25, 118.50,115.3,116.96,2673917,3127.53,18951, 839268, 31.39
03-Dec-2021,118.0,119.35,117.05,117.55, 117.50,118.25,118.06,1799905,2125.01,14085, 538214, 29.90
