close,datetime,exchange_code,high,low,open,stock_code,volume
18659.3,2022-12-05 09:25:00,NSE,18671.7,18659.15,18669.55,NIFTY,1799434
18658.2,2022-12-05 09:26:00,NSE,18663.05,18657.6,18658.9,NIFTY,1288004
18660.1,2022-12-05 09:27:00,NSE,18664.2,18657.15,18658.6,NIFTY,1273945
18659.65,2022-12-05 09:28:00,NSE,18661.85,18658.3,18660.3,NIFTY,1354152
18653.8,2022-12-05 09:29:00,NSE,18660.3,18652.85,18660.3,NIFTY,2308181
18653.7,2022-12-05 09:30:00,NSE,18655.15,18651.05,18653.95,NIFTY,1471876
18651.55,2022-12-05 09:31:00,NSE,18653.65,18647.0,18653.6,NIFTY,1365397
18653.65,2022-12-05 09:32:00,NSE,18653.65,18648.05,18650.95,NIFTY,1564015
18658.15,2022-12-05 09:33:00,NSE,18659.05,18653.0,18653.0,NIFTY,985429
18657.6,2022-12-05 09:34:00,NSE,18659.45,18656.35,18658.2,NIFTY,882235
18653.25,2022-12-05 09:35:00,NSE,18657.2,18651.85,18657.2,NIFTY,1317220
18650.0,2022-12-05 09:36:00,NSE,18655.05,18650.0,18652.85,NIFTY,936388
18657.1,2022-12-05 09:37:00,NSE,18657.15,18649.2,18649.2,NIFTY,1325995
18661.7,2022-12-05 09:38:00,NSE,18661.85,18656.35,18657.2,NIFTY,1466715
18663.95,2022-12-05 09:39:00,NSE,18667.25,18662.0,18662.0,NIFTY,864890
18664.1,2022-12-05 09:40:00,NSE,18665.15,18661.65,18665.15,NIFTY,861221
18664.2,2022-12-05 09:41:00,NSE,18665.6,18662.95,18664.55,NIFTY,1133958
18657.4,2022-12-05 09:42:00,NSE,18665.2,18657.05,18663.95,NIFTY,1962065
18659.75,2022-12-05 09:43:00,NSE,18660.45,18657.55,18658.2,NIFTY,809845
18654.25,2022-12-05 09:44:00,NSE,18660.15,18653.6,18659.25,NIFTY,1328336
18642.6,2022-12-05 09:45:00,NSE,18654.9,18642.5,18654.9,NIFTY,1040175
18640.6,2022-12-05 09:46:00,NSE,18644.5,18639.4,18643.1,NIFTY,922671
18639.55,2022-12-05 09:47:00,NSE,18642.75,18637.95,18641.25,NIFTY,1156877
18637.35,2022-12-05 09:48:00,NSE,18639.35,18632.5,18639.35,NIFTY,2000579
18635.25,2022-12-05 09:49:00,NSE,18637.65,18634.1,18637.45,NIFTY,1749390
18637.2,2022-12-05 09:50:00,NSE,18637.2,18632.25,18634.5,NIFTY,1450754
18628.45,2022-12-05 09:51:00,NSE,18637.55,18626.6,18637.1,NIFTY,1119276
18625.35,2022-12-05 09:52:00,NSE,18629.15,18623.5,18628.9,NIFTY,780252
18618.5,2022-12-05 09:53:00,NSE,18626.1,18617.55,18626.1,NIFTY,983538
18610.4,2022-12-05 09:54:00,NSE,18619.0,18609.2,18618.55,NIFTY,1072158
18613.95,2022-12-05 09:55:00,NSE,18615.2,18608.1,18610.55,NIFTY,843665
18614.15,2022-12-05 09:56:00,NSE,18617.35,18613.2,18613.2,NIFTY,686479
18612.1,2022-12-05 09:57:00,NSE,18614.4,18608.9,18613.95,NIFTY,732194
18606.6,2022-12-05 09:58:00,NSE,18612.65,18604.7,18612.65,NIFTY,858885
18602.4,2022-12-05 09:59:00,NSE,18606.5,18601.35,18606.3,NIFTY,831817
18600.5,2022-12-05 10:00:00,NSE,18603.45,18599.15,18603.15,NIFTY,1225049
18602.25,2022-12-05 10:01:00,NSE,18602.25,18597.3,18600.3,NIFTY,774814
18601.7,2022-12-05 10:02:00,NSE,18603.15,18599.45,18601.8,NIFTY,667185
18597.95,2022-12-05 10:03:00,NSE,18602.55,18597.95,18601.8,NIFTY,695138
18604.85,2022-12-05 10:04:00,NSE,18604.85,18597.8,18599.05,NIFTY,797100
18603.5,2022-12-05 10:05:00,NSE,18607.15,18602.95,18604.15,NIFTY,833715
18599.2,2022-12-05 10:06:00,NSE,18603.9,18595.65,18603.9,NIFTY,1389150
18605.55,2022-12-05 10:07:00,NSE,18606.2,18598.75,18598.75,NIFTY,645641
18601.2,2022-12-05 10:08:00,NSE,18606.1,18600.75,18605.45,NIFTY,494479
18602.25,2022-12-05 10:09:00,NSE,18603.4,18599.6,18601.05,NIFTY,897470
18599.35,2022-12-05 10:10:00,NSE,18603.0,18598.15,18602.9,NIFTY,805032
18592.2,2022-12-05 10:11:00,NSE,18599.1,18591.35,18598.95,NIFTY,601557
18596.25,2022-12-05 10:12:00,NSE,18596.9,18591.95,18593.15,NIFTY,655817
18598.15,2022-12-05 10:13:00,NSE,18598.9,18596.05,18596.05,NIFTY,766915
18596.8,2022-12-05 10:14:00,NSE,18598.95,18595.85,18598.4,NIFTY,649037
18600.1,2022-12-05 10:15:00,NSE,18602.55,18596.1,18597.1,NIFTY,601280
18605.9,2022-12-05 10:16:00,NSE,18606.25,18599.4,18600.25,NIFTY,921370
18604.5,2022-12-05 10:17:00,NSE,18606.0,18601.9,18605.95,NIFTY,663639
18608.0,2022-12-05 10:18:00,NSE,18608.55,18602.95,18604.45,NIFTY,548674
18611.05,2022-12-05 10:19:00,NSE,18611.4,18607.8,18607.8,NIFTY,501211
18604.85,2022-12-05 10:20:00,NSE,18611.95,18604.6,18610.7,NIFTY,788418
18609.2,2022-12-05 10:21:00,NSE,18610.1,18603.05,18604.95,NIFTY,510726
18615.25,2022-12-05 10:22:00,NSE,18615.8,18610.4,18610.4,NIFTY,540132
18613.05,2022-12-05 10:23:00,NSE,18615.95,18611.85,18615.95,NIFTY,1567696
18610.3,2022-12-05 10:24:00,NSE,18614.6,18610.3,18613.15,NIFTY,613750
18612.1,2022-12-05 10:25:00,NSE,18612.1,18608.85,18611.05,NIFTY,564043
18616.45,2022-12-05 10:26:00,NSE,18617.0,18611.15,18611.7,NIFTY,630784
18617.9,2022-12-05 10:27:00,NSE,18619.85,18615.95,18616.3,NIFTY,479578
18619.15,2022-12-05 10:28:00,NSE,18620.1,18615.55,18617.75,NIFTY,402453
18623.7,2022-12-05 10:29:00,NSE,18625.1,18619.25,18620.25,NIFTY,380471
18621.7,2022-12-05 10:30:00,NSE,18624.85,18619.25,18623.45,NIFTY,506639
18623.85,2022-12-05 10:31:00,NSE,18626.2,18622.05,18622.05,NIFTY,441010
18625.15,2022-12-05 10:32:00,NSE,18626.0,18623.45,18623.7,NIFTY,438426
18625.5,2022-12-05 10:33:00,NSE,18627.55,18624.25,18625.25,NIFTY,404661
18626.0,2022-12-05 10:34:00,NSE,18627.0,18623.85,18625.65,NIFTY,462859
18629.7,2022-12-05 10:35:00,NSE,18631.1,18625.55,18626.1,NIFTY,461619
18632.4,2022-12-05 10:36:00,NSE,18633.75,18629.35,18629.5,NIFTY,450253
18632.65,2022-12-05 10:37:00,NSE,18633.75,18630.45,18632.9,NIFTY,583184
18627.15,2022-12-05 10:38:00,NSE,18632.7,18627.15,18632.7,NIFTY,436602
18624.9,2022-12-05 10:39:00,NSE,18629.3,18624.7,18627.8,NIFTY,554471
18624.35,2022-12-05 10:40:00,NSE,18625.05,18621.5,18624.6,NIFTY,631722
18625.65,2022-12-05 10:41:00,NSE,18626.95,18623.85,18624.65,NIFTY,406558
18620.7,2022-12-05 10:42:00,NSE,18627.1,18620.5,18625.5,NIFTY,335704
18618.5,2022-12-05 10:43:00,NSE,18620.85,18618.5,18620.5,NIFTY,470800
18622.3,2022-12-05 10:44:00,NSE,18623.0,18617.5,18617.9,NIFTY,387549
18625.25,2022-12-05 10:45:00,NSE,18626.55,18621.85,18622.25,NIFTY,632619
18625.1,2022-12-05 10:46:00,NSE,18627.85,18623.45,18625.95,NIFTY,939368
18624.1,2022-12-05 10:47:00,NSE,18628.2,18623.65,18625.35,NIFTY,363198
18624.95,2022-12-05 10:48:00,NSE,18625.65,18623.75,18624.0,NIFTY,277555
18626.25,2022-12-05 10:49:00,NSE,18626.75,18624.65,18625.85,NIFTY,566519
18626.75,2022-12-05 10:50:00,NSE,18628.45,18625.7,18626.3,NIFTY,377994
18625.6,2022-12-05 10:51:00,NSE,18627.9,18623.65,18627.6,NIFTY,322134
18624.5,2022-12-05 10:52:00,NSE,18626.9,18623.95,18625.4,NIFTY,374264
18625.85,2022-12-05 10:53:00,NSE,18626.65,18623.2,18625.0,NIFTY,373062
18622.65,2022-12-05 10:54:00,NSE,18626.35,18621.9,18625.0,NIFTY,325505
18618.25,2022-12-05 10:55:00,NSE,18623.3,18617.15,18622.6,NIFTY,305104
18619.65,2022-12-05 10:56:00,NSE,18620.35,18615.35,18618.15,NIFTY,346279
18619.85,2022-12-05 10:57:00,NSE,18621.45,18619.2,18620.1,NIFTY,447824
18621.75,2022-12-05 10:58:00,NSE,18623.8,18619.65,18619.8,NIFTY,946948
18626.55,2022-12-05 10:59:00,NSE,18627.4,18621.8,18622.4,NIFTY,713640
18625.75,2022-12-05 11:00:00,NSE,18629.2,18625.45,18626.7,NIFTY,459936
18629.45,2022-12-05 11:01:00,NSE,18629.75,18625.95,18626.45,NIFTY,388405
18626.4,2022-12-05 11:02:00,NSE,18630.2,18625.6,18629.75,NIFTY,383587
18622.75,2022-12-05 11:03:00,NSE,18627.45,18620.3,18626.05,NIFTY,394730
18624.35,2022-12-05 11:04:00,NSE,18627.25,18623.15,18623.8,NIFTY,335393
18628.5,2022-12-05 11:05:00,NSE,18630.7,18624.6,18624.6,NIFTY,293388
18629.25,2022-12-05 11:06:00,NSE,18630.15,18627.15,18629.05,NIFTY,408652
18625.35,2022-12-05 11:07:00,NSE,18630.3,18624.2,18628.85,NIFTY,412668
18626.55,2022-12-05 11:08:00,NSE,18628.1,18625.7,18625.85,NIFTY,359297
18624.7,2022-12-05 11:09:00,NSE,18627.35,18624.6,18626.95,NIFTY,333049
18627.2,2022-12-05 11:10:00,NSE,18629.2,18624.3,18624.9,NIFTY,441177
18631.15,2022-12-05 11:11:00,NSE,18632.4,18626.9,18627.7,NIFTY,517202
18634.55,2022-12-05 11:12:00,NSE,18635.75,18631.6,18632.75,NIFTY,477458
18633.2,2022-12-05 11:13:00,NSE,18636.2,18632.75,18634.8,NIFTY,375656
18638.4,2022-12-05 11:14:00,NSE,18639.95,18632.95,18633.35,NIFTY,509309
18643.8,2022-12-05 11:15:00,NSE,18645.45,18638.8,18638.85,NIFTY,549566
18642.0,2022-12-05 11:16:00,NSE,18646.65,18641.1,18644.1,NIFTY,406479
18642.6,2022-12-05 11:17:00,NSE,18643.25,18640.45,18642.05,NIFTY,315655
18643.1,2022-12-05 11:18:00,NSE,18644.3,18641.8,18642.45,NIFTY,411779
18641.9,2022-12-05 11:19:00,NSE,18644.15,18641.9,18643.2,NIFTY,340338
18639.7,2022-12-05 11:20:00,NSE,18642.5,18639.25,18641.95,NIFTY,322698
18636.15,2022-12-05 11:21:00,NSE,18641.6,18634.75,18640.15,NIFTY,521827
18633.8,2022-12-05 11:22:00,NSE,18637.7,18633.8,18636.1,NIFTY,352896
18635.85,2022-12-05 11:23:00,NSE,18636.65,18633.95,18633.95,NIFTY,327324
18636.5,2022-12-05 11:24:00,NSE,18637.2,18635.05,18636.15,NIFTY,369234
18635.4,2022-12-05 11:25:00,NSE,18637.65,18635.4,18636.55,NIFTY,390078
18633.2,2022-12-05 11:26:00,NSE,18637.7,18632.9,18636.05,NIFTY,249300
18637.9,2022-12-05 11:27:00,NSE,18638.05,18633.45,18633.45,NIFTY,314887
18638.25,2022-12-05 11:28:00,NSE,18639.95,18637.85,18638.25,NIFTY,494014
18638.9,2022-12-05 11:29:00,NSE,18639.85,18637.3,18638.15,NIFTY,353100
18643.45,2022-12-05 11:30:00,NSE,18644.05,18638.85,18638.85,NIFTY,832718
18642.05,2022-12-05 11:31:00,NSE,18645.4,18642.0,18643.8,NIFTY,399372
18643.55,2022-12-05 11:32:00,NSE,18645.8,18642.25,18642.25,NIFTY,281221
18640.9,2022-12-05 11:33:00,NSE,18644.8,18640.75,18643.35,NIFTY,507978
18642.5,2022-12-05 11:34:00,NSE,18643.6,18639.85,18641.3,NIFTY,333883
18638.15,2022-12-05 11:35:00,NSE,18643.2,18637.45,18642.45,NIFTY,324099
18639.2,2022-12-05 11:36:00,NSE,18640.75,18637.25,18637.5,NIFTY,265136
18638.0,2022-12-05 11:37:00,NSE,18641.15,18637.25,18639.5,NIFTY,418936
18639.3,2022-12-05 11:38:00,NSE,18639.7,18636.8,18637.8,NIFTY,526086
18642.7,2022-12-05 11:39:00,NSE,18643.3,18639.15,18639.4,NIFTY,299617
18644.5,2022-12-05 11:40:00,NSE,18645.35,18642.65,18643.0,NIFTY,353180
18645.5,2022-12-05 11:41:00,NSE,18646.25,18643.75,18644.25,NIFTY,515320
18654.1,2022-12-05 11:42:00,NSE,18654.35,18645.4,18645.4,NIFTY,920430
18650.7,2022-12-05 11:43:00,NSE,18654.5,18650.3,18654.2,NIFTY,575331
18650.65,2022-12-05 11:44:00,NSE,18652.05,18650.45,18651.55,NIFTY,583396
18647.95,2022-12-05 11:45:00,NSE,18650.85,18645.05,18650.7,NIFTY,650775
18644.6,2022-12-05 11:46:00,NSE,18648.75,18644.6,18647.8,NIFTY,383958
18644.5,2022-12-05 11:47:00,NSE,18645.9,18642.05,18645.35,NIFTY,362563
18646.45,2022-12-05 11:48:00,NSE,18648.7,18643.5,18644.35,NIFTY,612810
18642.5,2022-12-05 11:49:00,NSE,18646.25,18642.4,18646.25,NIFTY,406516
18641.2,2022-12-05 11:50:00,NSE,18643.8,18640.9,18642.75,NIFTY,613741
18640.8,2022-12-05 11:51:00,NSE,18642.3,18639.8,18641.4,NIFTY,676885
18638.65,2022-12-05 11:52:00,NSE,18640.9,18638.0,18640.6,NIFTY,576816
18640.9,2022-12-05 11:53:00,NSE,18642.45,18639.15,18639.4,NIFTY,724530
18640.7,2022-12-05 11:54:00,NSE,18642.3,18640.0,18640.95,NIFTY,392124
18641.35,2022-12-05 11:55:00,NSE,18642.5,18640.2,18640.2,NIFTY,448108
18645.35,2022-12-05 11:56:00,NSE,18646.5,18641.1,18641.1,NIFTY,625856
18645.35,2022-12-05 11:57:00,NSE,18646.95,18643.75,18645.6,NIFTY,413298
18642.85,2022-12-05 11:58:00,NSE,18646.7,18642.85,18645.2,NIFTY,362441
18646.0,2022-12-05 11:59:00,NSE,18647.7,18643.25,18643.25,NIFTY,522400
18651.9,2022-12-05 12:00:00,NSE,18653.8,18645.4,18645.6,NIFTY,434635
18648.45,2022-12-05 12:01:00,NSE,18652.25,18646.35,18652.2,NIFTY,291428
18649.8,2022-12-05 12:02:00,NSE,18651.25,18647.75,18647.9,NIFTY,489686
18649.65,2022-12-05 12:03:00,NSE,18652.2,18649.5,18649.75,NIFTY,385615
18648.4,2022-12-05 12:04:00,NSE,18651.05,18648.05,18649.95,NIFTY,398213
18648.5,2022-12-05 12:05:00,NSE,18650.4,18647.4,18648.1,NIFTY,393630
18648.55,2022-12-05 12:06:00,NSE,18650.55,18647.5,18648.6,NIFTY,536877
18650.6,2022-12-05 12:07:00,NSE,18651.65,18648.45,18648.45,NIFTY,815456
18649.5,2022-12-05 12:08:00,NSE,18651.75,18649.2,18650.9,NIFTY,627267
18648.25,2022-12-05 12:09:00,NSE,18651.25,18647.9,18649.8,NIFTY,323234
18646.2,2022-12-05 12:10:00,NSE,18650.55,18645.2,18648.45,NIFTY,560519
18647.2,2022-12-05 12:11:00,NSE,18648.55,18645.3,18646.55,NIFTY,412588
18657.9,2022-12-05 12:12:00,NSE,18659.4,18646.75,18647.45,NIFTY,654697
18660.95,2022-12-05 12:13:00,NSE,18663.65,18657.3,18657.4,NIFTY,539850
18667.65,2022-12-05 12:14:00,NSE,18668.25,18660.35,18660.55,NIFTY,555860
18675.85,2022-12-05 12:15:00,NSE,18681.5,18667.55,18667.55,NIFTY,1138414
18675.6,2022-12-05 12:16:00,NSE,18679.25,18675.1,18676.15,NIFTY,507587
18673.25,2022-12-05 12:17:00,NSE,18675.8,18671.3,18675.65,NIFTY,396908
18671.0,2022-12-05 12:18:00,NSE,18674.15,18668.75,18673.1,NIFTY,453122
18670.8,2022-12-05 12:19:00,NSE,18672.95,18669.8,18670.6,NIFTY,881631
18668.6,2022-12-05 12:20:00,NSE,18673.8,18668.6,18670.55,NIFTY,947843
18672.1,2022-12-05 12:21:00,NSE,18674.95,18669.35,18669.35,NIFTY,642353
18677.25,2022-12-05 12:22:00,NSE,18677.4,18670.2,18672.25,NIFTY,367326
18687.6,2022-12-05 12:23:00,NSE,18688.5,18676.85,18676.85,NIFTY,1863344
18700.75,2022-12-05 12:24:00,NSE,18705.05,18687.65,18687.7,NIFTY,1428684
18699.45,2022-12-05 12:25:00,NSE,18705.9,18699.2,18700.7,NIFTY,1918348
18703.25,2022-12-05 12:26:00,NSE,18704.1,18699.0,18699.75,NIFTY,907817
18706.25,2022-12-05 12:27:00,NSE,18711.3,18701.55,18701.95,NIFTY,940442
18703.3,2022-12-05 12:28:00,NSE,18708.95,18702.5,18705.85,NIFTY,545622
18712.2,2022-12-05 12:29:00,NSE,18712.2,18703.75,18704.0,NIFTY,701111
18712.95,2022-12-05 12:30:00,NSE,18719.0,18711.65,18711.85,NIFTY,2160963
18710.3,2022-12-05 12:31:00,NSE,18714.45,18709.05,18713.85,NIFTY,510269
18702.95,2022-12-05 12:32:00,NSE,18710.2,18702.95,18709.95,NIFTY,577289
18705.75,2022-12-05 12:33:00,NSE,18708.55,18703.15,18703.15,NIFTY,483473
18703.3,2022-12-05 12:34:00,NSE,18707.75,18702.8,18706.05,NIFTY,387584
18702.1,2022-12-05 12:35:00,NSE,18709.25,18702.1,18704.5,NIFTY,930380
18700.65,2022-12-05 12:36:00,NSE,18704.05,18699.75,18703.3,NIFTY,457189
18700.35,2022-12-05 12:37:00,NSE,18703.55,18697.5,18700.5,NIFTY,515545
18696.8,2022-12-05 12:38:00,NSE,18701.7,18694.7,18699.8,NIFTY,510457
18693.85,2022-12-05 12:39:00,NSE,18701.7,18693.85,18697.85,NIFTY,543056
18697.35,2022-12-05 12:40:00,NSE,18699.35,18693.0,18695.65,NIFTY,620783
18688.95,2022-12-05 12:41:00,NSE,18697.55,18688.95,18697.4,NIFTY,407032
18687.0,2022-12-05 12:42:00,NSE,18692.3,18686.2,18689.1,NIFTY,509424
18696.2,2022-12-05 12:43:00,NSE,18698.1,18687.6,18688.05,NIFTY,667126
18696.95,2022-12-05 12:44:00,NSE,18702.6,18695.9,18696.25,NIFTY,1239516
18691.1,2022-12-05 12:45:00,NSE,18699.7,18691.1,18697.55,NIFTY,394880
18692.85,2022-12-05 12:46:00,NSE,18696.2,18691.5,18691.5,NIFTY,446351
18694.9,2022-12-05 12:47:00,NSE,18697.4,18691.0,18692.75,NIFTY,393061
18698.65,2022-12-05 12:48:00,NSE,18699.3,18695.05,18695.35,NIFTY,553772
18699.55,2022-12-05 12:49:00,NSE,18700.3,18697.6,18698.6,NIFTY,555205
18703.25,2022-12-05 12:50:00,NSE,18705.55,18696.65,18699.0,NIFTY,600122
18700.75,2022-12-05 12:51:00,NSE,18706.1,18700.6,18705.4,NIFTY,590656
18693.2,2022-12-05 12:52:00,NSE,18701.05,18691.35,18700.5,NIFTY,480914
18693.2,2022-12-05 12:53:00,NSE,18695.4,18691.9,18693.25,NIFTY,352250
18699.35,2022-12-05 12:54:00,NSE,18705.3,18693.35,18693.35,NIFTY,657383
18695.45,2022-12-05 12:55:00,NSE,18700.4,18694.85,18699.1,NIFTY,1235682
18692.3,2022-12-05 12:56:00,NSE,18697.0,18690.85,18696.1,NIFTY,436553
18687.85,2022-12-05 12:57:00,NSE,18694.5,18687.35,18691.75,NIFTY,425181
18680.0,2022-12-05 12:58:00,NSE,18687.8,18679.25,18687.45,NIFTY,1163050
18683.05,2022-12-05 12:59:00,NSE,18686.85,18679.85,18679.85,NIFTY,600339
18688.65,2022-12-05 13:00:00,NSE,18688.65,18682.8,18682.8,NIFTY,925930
18690.2,2022-12-05 13:01:00,NSE,18692.75,18688.1,18688.1,NIFTY,462587
18691.55,2022-12-05 13:02:00,NSE,18694.05,18690.25,18690.25,NIFTY,610676
18687.15,2022-12-05 13:03:00,NSE,18691.35,18685.55,18690.9,NIFTY,475663
18689.5,2022-12-05 13:04:00,NSE,18691.75,18687.05,18687.2,NIFTY,612046
18688.9,2022-12-05 13:05:00,NSE,18690.2,18686.9,18689.3,NIFTY,365938
18685.95,2022-12-05 13:06:00,NSE,18690.6,18685.55,18688.75,NIFTY,358588
18682.35,2022-12-05 13:07:00,NSE,18686.45,18682.05,18686.2,NIFTY,498247
18683.9,2022-12-05 13:08:00,NSE,18685.25,18680.95,18682.4,NIFTY,309746
18686.3,2022-12-05 13:09:00,NSE,18687.4,18683.6,18685.25,NIFTY,374712
18685.1,2022-12-05 13:10:00,NSE,18687.85,18685.1,18686.2,NIFTY,367537
18682.65,2022-12-05 13:11:00,NSE,18685.9,18682.5,18685.0,NIFTY,327168
18678.1,2022-12-05 13:12:00,NSE,18682.85,18676.95,18682.85,NIFTY,1423797
18678.1,2022-12-05 13:13:00,NSE,18682.55,18677.8,18678.3,NIFTY,438377
18677.85,2022-12-05 13:14:00,NSE,18680.5,18676.95,18677.4,NIFTY,326243
18678.8,2022-12-05 13:15:00,NSE,18678.95,18674.65,18677.35,NIFTY,358010
18676.4,2022-12-05 13:16:00,NSE,18680.05,18676.25,18679.1,NIFTY,276448
18672.9,2022-12-05 13:17:00,NSE,18676.7,18672.9,18676.3,NIFTY,330020
18670.3,2022-12-05 13:18:00,NSE,18673.7,18670.25,18672.6,NIFTY,408913
18672.15,2022-12-05 13:19:00,NSE,18673.25,18669.5,18670.5,NIFTY,358744
18669.2,2022-12-05 13:20:00,NSE,18672.7,18667.9,18672.05,NIFTY,380168
18670.5,2022-12-05 13:21:00,NSE,18671.9,18668.05,18669.0,NIFTY,588398
18677.3,2022-12-05 13:22:00,NSE,18678.0,18670.2,18670.55,NIFTY,790210
18672.5,2022-12-05 13:23:00,NSE,18678.45,18671.0,18678.45,NIFTY,379525
18671.6,2022-12-05 13:24:00,NSE,18674.5,18670.65,18673.05,NIFTY,425564
18672.45,2022-12-05 13:25:00,NSE,18676.55,18670.65,18671.8,NIFTY,376515
18673.4,2022-12-05 13:26:00,NSE,18675.15,18671.65,18672.55,NIFTY,327129
18672.0,2022-12-05 13:27:00,NSE,18674.1,18671.65,18673.45,NIFTY,272704
18671.65,2022-12-05 13:28:00,NSE,18673.85,18670.85,18672.4,NIFTY,328063
18661.8,2022-12-05 13:29:00,NSE,18671.0,18660.15,18670.6,NIFTY,586790
18662.95,2022-12-05 13:30:00,NSE,18664.45,18661.75,18663.25,NIFTY,531387
18656.1,2022-12-05 13:31:00,NSE,18665.55,18655.3,18664.45,NIFTY,470381
18655.85,2022-12-05 13:32:00,NSE,18656.95,18651.35,18655.5,NIFTY,635279
18654.75,2022-12-05 13:33:00,NSE,18656.75,18652.6,18655.9,NIFTY,543219
18653.2,2022-12-05 13:34:00,NSE,18656.4,18652.15,18654.65,NIFTY,534614
18654.15,2022-12-05 13:35:00,NSE,18654.95,18652.2,18653.8,NIFTY,296316
18653.45,2022-12-05 13:36:00,NSE,18656.05,18653.45,18653.8,NIFTY,621671
18646.7,2022-12-05 13:37:00,NSE,18653.6,18643.8,18653.55,NIFTY,504294
18644.8,2022-12-05 13:38:00,NSE,18647.9,18643.1,18646.6,NIFTY,637616
18642.3,2022-12-05 13:39:00,NSE,18646.35,18640.95,18645.1,NIFTY,463649
18644.15,2022-12-05 13:40:00,NSE,18645.6,18638.95,18643.3,NIFTY,699107
18645.5,2022-12-05 13:41:00,NSE,18646.45,18642.95,18643.95,NIFTY,332453
18640.85,2022-12-05 13:42:00,NSE,18646.5,18640.55,18645.15,NIFTY,626158
18642.45,2022-12-05 13:43:00,NSE,18643.05,18637.55,18640.3,NIFTY,593446
18641.75,2022-12-05 13:44:00,NSE,18648.75,18640.5,18642.7,NIFTY,833847
18639.7,2022-12-05 13:45:00,NSE,18642.55,18638.9,18641.0,NIFTY,547617
18645.8,2022-12-05 13:46:00,NSE,18645.85,18635.4,18639.55,NIFTY,632914
18652.65,2022-12-05 13:47:00,NSE,18655.4,18645.95,18646.8,NIFTY,870011
18654.1,2022-12-05 13:48:00,NSE,18654.45,18647.7,18652.0,NIFTY,691268
18653.65,2022-12-05 13:49:00,NSE,18655.15,18651.25,18653.9,NIFTY,585629
18647.55,2022-12-05 13:50:00,NSE,18654.3,18646.8,18653.5,NIFTY,1255752
18648.55,2022-12-05 13:51:00,NSE,18649.45,18644.35,18646.65,NIFTY,783839
18641.45,2022-12-05 13:52:00,NSE,18650.8,18641.45,18648.7,NIFTY,670230
18647.25,2022-12-05 13:53:00,NSE,18647.25,18641.45,18641.85,NIFTY,647644
18645.65,2022-12-05 13:54:00,NSE,18648.9,18645.65,18647.05,NIFTY,805399
18640.0,2022-12-05 13:55:00,NSE,18645.75,18639.55,18645.55,NIFTY,1344220
18641.3,2022-12-05 13:56:00,NSE,18643.4,18639.4,18639.55,NIFTY,668972
18643.2,2022-12-05 13:57:00,NSE,18644.85,18640.7,18641.5,NIFTY,621053
18642.3,2022-12-05 13:58:00,NSE,18644.8,18640.65,18642.85,NIFTY,684839
18643.75,2022-12-05 13:59:00,NSE,18644.65,18640.55,18641.75,NIFTY,721696
18636.15,2022-12-05 14:00:00,NSE,18644.65,18635.75,18643.4,NIFTY,788624
18645.65,2022-12-05 14:01:00,NSE,18645.9,18636.2,18636.2,NIFTY,641023
18641.6,2022-12-05 14:02:00,NSE,18648.5,18641.15,18645.25,NIFTY,684734
18634.5,2022-12-05 14:03:00,NSE,18639.9,18629.95,18639.4,NIFTY,678853
18639.25,2022-12-05 14:04:00,NSE,18640.65,18633.95,18634.4,NIFTY,596299
18643.15,2022-12-05 14:05:00,NSE,18643.15,18638.45,18639.3,NIFTY,529307
18645.85,2022-12-05 14:06:00,NSE,18648.0,18643.0,18643.0,NIFTY,859907
18649.0,2022-12-05 14:07:00,NSE,18649.75,18644.1,18645.55,NIFTY,775773
18654.65,2022-12-05 14:08:00,NSE,18654.65,18649.15,18649.15,NIFTY,781666
18657.85,2022-12-05 14:09:00,NSE,18659.1,18653.05,18655.2,NIFTY,685324
18660.15,2022-12-05 14:10:00,NSE,18661.85,18657.35,18657.65,NIFTY,855584
18660.7,2022-12-05 14:11:00,NSE,18664.15,18659.8,18661.75,NIFTY,786388
18658.2,2022-12-05 14:12:00,NSE,18661.5,18657.85,18660.2,NIFTY,1273476
18653.4,2022-12-05 14:13:00,NSE,18658.15,18652.2,18658.0,NIFTY,724651
18649.4,2022-12-05 14:14:00,NSE,18654.3,18649.4,18652.9,NIFTY,551526
18651.25,2022-12-05 14:15:00,NSE,18653.1,18648.75,18649.35,NIFTY,670994
18648.7,2022-12-05 14:16:00,NSE,18653.35,18647.25,18650.5,NIFTY,649247
18646.7,2022-12-05 14:17:00,NSE,18648.6,18641.65,18648.6,NIFTY,1148328
18648.4,2022-12-05 14:18:00,NSE,18648.55,18645.65,18646.45,NIFTY,591445
18647.35,2022-12-05 14:19:00,NSE,18648.8,18645.85,18647.9,NIFTY,902521
18650.0,2022-12-05 14:20:00,NSE,18651.05,18645.35,18646.65,NIFTY,590330
18654.3,2022-12-05 14:21:00,NSE,18654.9,18649.2,18649.2,NIFTY,1005961
18657.6,2022-12-05 14:22:00,NSE,18658.05,18653.85,18654.15,NIFTY,826128
18658.05,2022-12-05 14:23:00,NSE,18659.75,18656.45,18656.75,NIFTY,717918
18667.15,2022-12-05 14:24:00,NSE,18667.15,18658.2,18658.2,NIFTY,607878
18673.3,2022-12-05 14:25:00,NSE,18675.2,18666.0,18666.0,NIFTY,825340
18676.15,2022-12-05 14:26:00,NSE,18678.2,18672.7,18672.7,NIFTY,700654
