close,datetime,exchange_code,high,low,open,stock_code,volume
25930.95,2024-09-25 09:34:00,NSE,25933.4,25924.25,25932.7,NIFTY,0
25926.1,2024-09-25 09:35:00,NSE,25935.15,25926.0,25932.35,NIFTY,0
25925.95,2024-09-25 09:36:00,NSE,25927.75,25922.05,25927.3,NIFTY,0
25927.95,2024-09-25 09:37:00,NSE,25932.25,25925.65,25926.6,NIFTY,0
25936.75,2024-09-25 09:38:00,NSE,25936.75,25923.65,25926.8,NIFTY,0
25937.15,2024-09-25 09:39:00,NSE,25941.05,25933.2,25936.6,NIFTY,0
25935.7,2024-09-25 09:40:00,NSE,25937.5,25932.2,25937.5,NIFTY,0
25937.7,2024-09-25 09:41:00,NSE,25941.9,25935.0,25935.55,NIFTY,0
25939.5,2024-09-25 09:42:00,NSE,25942.55,25934.85,25937.4,NIFTY,0
25938.9,2024-09-25 09:43:00,NSE,25944.3,25938.3,25939.6,NIFTY,0
25939.5,2024-09-25 09:44:00,NSE,25944.6,25939.05,25940.1,NIFTY,0
25940.3,2024-09-25 09:45:00,NSE,25944.05,25936.1,25939.35,NIFTY,0
25948.05,2024-09-25 09:46:00,NSE,25949.75,25938.6,25940.3,NIFTY,0
25951.05,2024-09-25 09:47:00,NSE,25952.45,25945.65,25948.2,NIFTY,0
25945.35,2024-09-25 09:48:00,NSE,25951.1,25942.85,25949.9,NIFTY,0
25952.45,2024-09-25 09:49:00,NSE,25952.9,25943.65,25945.4,NIFTY,0
25943.7,2024-09-25 09:50:00,NSE,25950.9,25940.75,25950.3,NIFTY,0
25937.5,2024-09-25 09:51:00,NSE,25945.15,25934.6,25943.6,NIFTY,0
25935.55,2024-09-25 09:52:00,NSE,25938.3,25930.35,25937.55,NIFTY,0
25930.15,2024-09-25 09:53:00,NSE,25935.7,25929.6,25935.15,NIFTY,0
25935.0,2024-09-25 09:54:00,NSE,25938.2,25930.05,25931.4,NIFTY,0
25935.35,2024-09-25 09:55:00,NSE,25936.7,25930.3,25935.35,NIFTY,0
25943.0,2024-09-25 09:56:00,NSE,25945.25,25936.2,25937.15,NIFTY,0
25942.3,2024-09-25 09:57:00,NSE,25946.2,25941.1,25942.5,NIFTY,0
25946.45,2024-09-25 09:58:00,NSE,25948.2,25941.55,25942.3,NIFTY,0
25943.6,2024-09-25 09:59:00,NSE,25946.85,25941.6,25946.2,NIFTY,0
25944.3,2024-09-25 10:00:00,NSE,25947.5,25940.55,25943.75,NIFTY,0
25947.95,2024-09-25 10:01:00,NSE,25948.25,25942.95,25943.6,NIFTY,0
25937.25,2024-09-25 10:02:00,NSE,25950.65,25936.35,25946.45,NIFTY,0
25936.4,2024-09-25 10:03:00,NSE,25938.65,25933.0,25937.5,NIFTY,0
25939.0,2024-09-25 10:04:00,NSE,25941.5,25934.7,25936.65,NIFTY,0
25935.25,2024-09-25 10:05:00,NSE,25942.1,25934.7,25939.15,NIFTY,0
25926.95,2024-09-25 10:06:00,NSE,25935.4,25925.2,25935.05,NIFTY,0
25916.9,2024-09-25 10:07:00,NSE,25927.8,25914.5,25925.95,NIFTY,0
25918.3,2024-09-25 10:08:00,NSE,25923.1,25916.45,25916.65,NIFTY,0
25908.0,2024-09-25 10:09:00,NSE,25917.15,25908.0,25917.15,NIFTY,0
25911.1,2024-09-25 10:10:00,NSE,25917.0,25907.75,25909.1,NIFTY,0
25908.0,2024-09-25 10:11:00,NSE,25912.95,25904.15,25912.4,NIFTY,0
25915.4,2024-09-25 10:12:00,NSE,25915.4,25907.45,25908.25,NIFTY,0
25912.95,2024-09-25 10:13:00,NSE,25916.05,25911.1,25915.0,NIFTY,0
25911.25,2024-09-25 10:14:00,NSE,25913.75,25907.25,25913.5,NIFTY,0
25909.45,2024-09-25 10:15:00,NSE,25912.75,25907.85,25911.2,NIFTY,0
25901.5,2024-09-25 10:16:00,NSE,25911.05,25900.9,25909.8,NIFTY,0
25908.6,2024-09-25 10:17:00,NSE,25910.5,25901.05,25901.8,NIFTY,0
25911.0,2024-09-25 10:18:00,NSE,25911.25,25906.2,25909.4,NIFTY,0
25918.1,2024-09-25 10:19:00,NSE,25919.05,25910.85,25910.85,NIFTY,0
25920.0,2024-09-25 10:20:00,NSE,25922.8,25915.95,25918.25,NIFTY,0
25918.55,2024-09-25 10:21:00,NSE,25921.0,25914.3,25921.0,NIFTY,0
25920.6,2024-09-25 10:22:00,NSE,25926.6,25918.05,25919.7,NIFTY,0
25918.8,2024-09-25 10:23:00,NSE,25923.6,25916.3,25921.05,NIFTY,0
25914.35,2024-09-25 10:24:00,NSE,25919.6,25912.45,25919.6,NIFTY,0
25917.6,2024-09-25 10:25:00,NSE,25919.3,25912.15,25913.5,NIFTY,0
25916.9,2024-09-25 10:26:00,NSE,25919.85,25914.45,25918.05,NIFTY,0
25911.05,2024-09-25 10:27:00,NSE,25918.35,25910.45,25917.3,NIFTY,0
25910.4,2024-09-25 10:28:00,NSE,25913.0,25907.95,25910.75,NIFTY,0
25909.1,2024-09-25 10:29:00,NSE,25912.95,25907.9,25910.9,NIFTY,0
25909.9,2024-09-25 10:30:00,NSE,25912.05,25907.6,25909.1,NIFTY,0
25917.2,2024-09-25 10:31:00,NSE,25918.35,25908.75,25908.95,NIFTY,0
25912.0,2024-09-25 10:32:00,NSE,25918.8,25911.2,25917.5,NIFTY,0
25916.05,2024-09-25 10:33:00,NSE,25917.1,25907.25,25911.45,NIFTY,0
25914.85,2024-09-25 10:34:00,NSE,25916.9,25912.2,25915.5,NIFTY,0
25919.1,2024-09-25 10:35:00,NSE,25919.35,25911.5,25913.9,NIFTY,0
25914.9,2024-09-25 10:36:00,NSE,25919.6,25914.3,25919.35,NIFTY,0
25913.7,2024-09-25 10:37:00,NSE,25915.55,25910.1,25915.1,NIFTY,0
25917.05,2024-09-25 10:38:00,NSE,25920.75,25914.9,25914.9,NIFTY,0
25914.8,2024-09-25 10:39:00,NSE,25918.45,25913.3,25917.55,NIFTY,0
25917.1,2024-09-25 10:40:00,NSE,25917.2,25912.9,25915.35,NIFTY,0
25921.2,2024-09-25 10:41:00,NSE,25925.0,25915.75,25916.9,NIFTY,0
25924.15,2024-09-25 10:42:00,NSE,25927.05,25921.35,25921.75,NIFTY,0
25920.5,2024-09-25 10:43:00,NSE,25924.7,25918.9,25924.45,NIFTY,0
25918.45,2024-09-25 10:44:00,NSE,25922.35,25918.3,25920.05,NIFTY,0
25923.6,2024-09-25 10:45:00,NSE,25923.6,25916.2,25918.6,NIFTY,0
25920.85,2024-09-25 10:46:00,NSE,25923.75,25920.55,25923.1,NIFTY,0
25923.3,2024-09-25 10:47:00,NSE,25924.05,25919.8,25920.6,NIFTY,0
25917.65,2024-09-25 10:48:00,NSE,25923.45,25917.35,25923.45,NIFTY,0
25916.3,2024-09-25 10:49:00,NSE,25918.2,25912.25,25917.45,NIFTY,0
25918.6,2024-09-25 10:50:00,NSE,25921.4,25916.5,25916.5,NIFTY,0
25921.65,2024-09-25 10:51:00,NSE,25922.35,25918.7,25918.75,NIFTY,0
25920.3,2024-09-25 10:52:00,NSE,25922.7,25918.3,25921.75,NIFTY,0
25921.5,2024-09-25 10:53:00,NSE,25923.05,25917.75,25921.1,NIFTY,0
25918.05,2024-09-25 10:54:00,NSE,25921.05,25915.85,25920.2,NIFTY,0
25913.6,2024-09-25 10:55:00,NSE,25918.3,25913.55,25917.95,NIFTY,0
25913.65,2024-09-25 10:56:00,NSE,25918.55,25912.7,25913.6,NIFTY,0
25913.9,2024-09-25 10:57:00,NSE,25916.6,25912.25,25914.2,NIFTY,0
25914.25,2024-09-25 10:58:00,NSE,25915.0,25910.6,25914.45,NIFTY,0
25914.7,2024-09-25 10:59:00,NSE,25915.2,25911.05,25914.0,NIFTY,0
25917.75,2024-09-25 11:00:00,NSE,25918.5,25913.5,25915.1,NIFTY,0
25913.65,2024-09-25 11:01:00,NSE,25916.85,25912.95,25915.9,NIFTY,0
25916.3,2024-09-25 11:02:00,NSE,25917.6,25912.95,25914.7,NIFTY,0
25916.15,2024-09-25 11:03:00,NSE,25916.85,25912.95,25916.55,NIFTY,0
25914.3,2024-09-25 11:04:00,NSE,25916.8,25912.8,25915.85,NIFTY,0
25911.9,2024-09-25 11:05:00,NSE,25915.15,25910.6,25915.0,NIFTY,0
25914.55,2024-09-25 11:06:00,NSE,25915.55,25911.45,25911.8,NIFTY,0
25924.05,2024-09-25 11:07:00,NSE,25924.6,25913.3,25913.3,NIFTY,0
25920.25,2024-09-25 11:08:00,NSE,25928.05,25919.65,25925.2,NIFTY,0
25917.0,2024-09-25 11:09:00,NSE,25921.4,25914.55,25921.3,NIFTY,0
25920.2,2024-09-25 11:10:00,NSE,25920.7,25915.6,25916.85,NIFTY,0
25918.6,2024-09-25 11:11:00,NSE,25920.6,25917.05,25920.6,NIFTY,0
25914.5,2024-09-25 11:12:00,NSE,25920.2,25912.45,25918.5,NIFTY,0
25916.45,2024-09-25 11:13:00,NSE,25916.7,25913.55,25915.1,NIFTY,0
25914.95,2024-09-25 11:14:00,NSE,25919.8,25914.0,25916.7,NIFTY,0
25917.9,2024-09-25 11:15:00,NSE,25918.2,25914.4,25915.0,NIFTY,0
25917.95,2024-09-25 11:16:00,NSE,25920.0,25916.35,25916.7,NIFTY,0
25915.9,2024-09-25 11:17:00,NSE,25918.45,25912.25,25917.95,NIFTY,0
25920.05,2024-09-25 11:18:00,NSE,25921.1,25915.2,25917.4,NIFTY,0
25917.85,2024-09-25 11:19:00,NSE,25921.1,25917.5,25919.8,NIFTY,0
25916.35,2024-09-25 11:20:00,NSE,25918.65,25915.2,25918.5,NIFTY,0
25915.95,2024-09-25 11:21:00,NSE,25917.95,25914.1,25916.4,NIFTY,0
25918.0,2024-09-25 11:22:00,NSE,25919.9,25916.0,25917.25,NIFTY,0
25921.05,2024-09-25 11:23:00,NSE,25922.1,25916.9,25918.0,NIFTY,0
25922.0,2024-09-25 11:24:00,NSE,25924.55,25920.3,25920.8,NIFTY,0
25924.55,2024-09-25 11:25:00,NSE,25925.9,25922.8,25922.85,NIFTY,0
25928.75,2024-09-25 11:26:00,NSE,25930.5,25924.55,25924.9,NIFTY,0
25926.2,2024-09-25 11:27:00,NSE,25930.0,25925.45,25928.9,NIFTY,0
25929.05,2024-09-25 11:28:00,NSE,25930.9,25926.65,25927.05,NIFTY,0
25925.2,2024-09-25 11:29:00,NSE,25929.7,25924.25,25928.85,NIFTY,0
25921.2,2024-09-25 11:30:00,NSE,25926.25,25921.05,25925.7,NIFTY,0
25923.75,2024-09-25 11:31:00,NSE,25924.2,25920.85,25920.85,NIFTY,0
25926.25,2024-09-25 11:32:00,NSE,25927.9,25923.25,25923.9,NIFTY,0
25923.9,2024-09-25 11:33:00,NSE,25927.3,25923.75,25925.6,NIFTY,0
25925.15,2024-09-25 11:34:00,NSE,25926.75,25923.3,25924.45,NIFTY,0
25927.4,2024-09-25 11:35:00,NSE,25930.55,25924.85,25924.85,NIFTY,0
25927.6,2024-09-25 11:36:00,NSE,25928.8,25925.1,25927.85,NIFTY,0
25925.25,2024-09-25 11:37:00,NSE,25927.7,25923.6,25927.15,NIFTY,0
25925.15,2024-09-25 11:38:00,NSE,25926.85,25922.8,25925.65,NIFTY,0
25921.4,2024-09-25 11:39:00,NSE,25926.6,25920.5,25926.05,NIFTY,0
25910.7,2024-09-25 11:40:00,NSE,25922.6,25910.7,25922.1,NIFTY,0
25914.0,2024-09-25 11:41:00,NSE,25916.35,25911.05,25911.05,NIFTY,0
25911.0,2024-09-25 11:42:00,NSE,25914.75,25908.55,25914.75,NIFTY,0
25908.2,2024-09-25 11:43:00,NSE,25911.45,25906.35,25910.25,NIFTY,0
25902.6,2024-09-25 11:44:00,NSE,25908.65,25901.75,25908.65,NIFTY,0
25896.75,2024-09-25 11:45:00,NSE,25903.6,25895.7,25903.6,NIFTY,0
25883.6,2024-09-25 11:46:00,NSE,25896.95,25879.25,25896.95,NIFTY,0
25893.3,2024-09-25 11:47:00,NSE,25895.05,25882.5,25884.35,NIFTY,0
25897.8,2024-09-25 11:48:00,NSE,25898.7,25891.8,25894.4,NIFTY,0
25900.15,2024-09-25 11:49:00,NSE,25901.9,25894.8,25898.25,NIFTY,0
25894.25,2024-09-25 11:50:00,NSE,25902.3,25894.05,25901.0,NIFTY,0
25888.3,2024-09-25 11:51:00,NSE,25895.5,25888.3,25894.55,NIFTY,0
25882.95,2024-09-25 11:52:00,NSE,25890.95,25882.75,25888.35,NIFTY,0
25883.05,2024-09-25 11:53:00,NSE,25884.95,25878.9,25883.4,NIFTY,0
25877.75,2024-09-25 11:54:00,NSE,25883.75,25874.05,25883.45,NIFTY,0
25878.7,2024-09-25 11:55:00,NSE,25880.2,25876.8,25878.4,NIFTY,0
25875.1,2024-09-25 11:56:00,NSE,25881.9,25874.25,25878.65,NIFTY,0
25880.95,2024-09-25 11:57:00,NSE,25882.4,25874.4,25875.1,NIFTY,0
25879.65,2024-09-25 11:58:00,NSE,25881.0,25874.5,25880.4,NIFTY,0
25880.25,2024-09-25 11:59:00,NSE,25881.0,25871.9,25879.7,NIFTY,0
25881.05,2024-09-25 12:00:00,NSE,25885.25,25880.3,25880.75,NIFTY,0
25882.0,2024-09-25 12:01:00,NSE,25882.2,25875.8,25881.2,NIFTY,0
25884.15,2024-09-25 12:02:00,NSE,25884.3,25880.9,25882.7,NIFTY,0
25890.35,2024-09-25 12:03:00,NSE,25890.35,25883.0,25884.8,NIFTY,0
25892.15,2024-09-25 12:04:00,NSE,25893.25,25888.25,25889.75,NIFTY,0
25891.3,2024-09-25 12:05:00,NSE,25895.05,25890.45,25892.45,NIFTY,0
25896.7,2024-09-25 12:06:00,NSE,25898.8,25889.55,25891.55,NIFTY,0
25892.85,2024-09-25 12:07:00,NSE,25898.05,25891.65,25897.4,NIFTY,0
25891.55,2024-09-25 12:08:00,NSE,25893.2,25889.2,25893.2,NIFTY,0
25886.8,2024-09-25 12:09:00,NSE,25892.55,25885.95,25891.2,NIFTY,0
25884.95,2024-09-25 12:10:00,NSE,25888.35,25882.6,25887.7,NIFTY,0
25889.25,2024-09-25 12:11:00,NSE,25890.35,25884.6,25885.4,NIFTY,0
25885.6,2024-09-25 12:12:00,NSE,25889.6,25884.7,25889.05,NIFTY,0
25883.0,2024-09-25 12:13:00,NSE,25886.35,25880.45,25885.9,NIFTY,0
25880.15,2024-09-25 12:14:00,NSE,25884.5,25878.8,25883.25,NIFTY,0
25877.75,2024-09-25 12:15:00,NSE,25879.8,25875.35,25879.2,NIFTY,0
25880.7,2024-09-25 12:16:00,NSE,25883.35,25877.6,25877.6,NIFTY,0
25885.55,2024-09-25 12:17:00,NSE,25886.2,25880.45,25881.55,NIFTY,0
25886.5,2024-09-25 12:18:00,NSE,25888.15,25884.4,25885.7,NIFTY,0
25888.95,2024-09-25 12:19:00,NSE,25889.8,25884.35,25887.05,NIFTY,0
25885.1,2024-09-25 12:20:00,NSE,25890.2,25884.6,25888.6,NIFTY,0
25889.05,2024-09-25 12:21:00,NSE,25890.95,25885.25,25887.05,NIFTY,0
25886.5,2024-09-25 12:22:00,NSE,25889.25,25884.8,25887.6,NIFTY,0
25884.75,2024-09-25 12:23:00,NSE,25887.2,25882.8,25886.45,NIFTY,0
25887.8,2024-09-25 12:24:00,NSE,25889.7,25882.45,25885.45,NIFTY,0
25882.95,2024-09-25 12:25:00,NSE,25889.35,25882.5,25888.9,NIFTY,0
25885.65,2024-09-25 12:26:00,NSE,25886.95,25880.75,25884.3,NIFTY,0
25884.95,2024-09-25 12:27:00,NSE,25886.65,25882.05,25885.1,NIFTY,0
25890.1,2024-09-25 12:28:00,NSE,25890.4,25884.6,25885.45,NIFTY,0
25888.1,2024-09-25 12:29:00,NSE,25890.35,25885.95,25890.1,NIFTY,0
25886.55,2024-09-25 12:30:00,NSE,25889.5,25883.35,25888.65,NIFTY,0
25890.6,2024-09-25 12:31:00,NSE,25891.2,25886.3,25886.7,NIFTY,0
25891.3,2024-09-25 12:32:00,NSE,25893.55,25888.95,25890.65,NIFTY,0
25894.55,2024-09-25 12:33:00,NSE,25895.15,25890.3,25892.0,NIFTY,0
25889.55,2024-09-25 12:34:00,NSE,25896.2,25888.8,25895.3,NIFTY,0
25889.2,2024-09-25 12:35:00,NSE,25891.25,25887.95,25889.65,NIFTY,0
25886.75,2024-09-25 12:36:00,NSE,25890.7,25886.75,25889.2,NIFTY,0
25888.8,2024-09-25 12:37:00,NSE,25889.4,25886.05,25886.2,NIFTY,0
25889.1,2024-09-25 12:38:00,NSE,25890.15,25886.5,25888.7,NIFTY,0
25888.65,2024-09-25 12:39:00,NSE,25890.95,25887.45,25889.2,NIFTY,0
25885.25,2024-09-25 12:40:00,NSE,25890.5,25882.75,25889.0,NIFTY,0
25883.7,2024-09-25 12:41:00,NSE,25886.3,25882.8,25884.8,NIFTY,0
25886.75,2024-09-25 12:42:00,NSE,25887.85,25883.05,25884.6,NIFTY,0
25891.25,2024-09-25 12:43:00,NSE,25891.9,25885.9,25887.1,NIFTY,0
25883.9,2024-09-25 12:44:00,NSE,25891.6,25883.55,25890.2,NIFTY,0
25886.05,2024-09-25 12:45:00,NSE,25886.05,25881.95,25884.8,NIFTY,0
25889.35,2024-09-25 12:46:00,NSE,25889.8,25883.7,25885.15,NIFTY,0
25890.85,2024-09-25 12:47:00,NSE,25892.75,25889.35,25889.45,NIFTY,0
25889.55,2024-09-25 12:48:00,NSE,25893.4,25888.8,25891.55,NIFTY,0
25883.35,2024-09-25 12:49:00,NSE,25890.3,25882.6,25889.55,NIFTY,0
25884.55,2024-09-25 12:50:00,NSE,25888.1,25883.15,25885.85,NIFTY,0
25887.0,2024-09-25 12:51:00,NSE,25887.0,25882.9,25884.5,NIFTY,0
25886.75,2024-09-25 12:52:00,NSE,25891.1,25886.35,25887.15,NIFTY,0
25889.65,2024-09-25 12:53:00,NSE,25891.1,25885.05,25887.05,NIFTY,0
25890.05,2024-09-25 12:54:00,NSE,25891.55,25887.95,25890.15,NIFTY,0
25897.2,2024-09-25 12:55:00,NSE,25898.25,25890.3,25890.65,NIFTY,0
25894.5,2024-09-25 12:56:00,NSE,25899.45,25892.95,25896.6,NIFTY,0
25891.45,2024-09-25 12:57:00,NSE,25896.3,25890.3,25894.95,NIFTY,0
25893.85,2024-09-25 12:58:00,NSE,25896.0,25891.6,25892.0,NIFTY,0
25892.8,2024-09-25 12:59:00,NSE,25897.05,25892.15,25893.55,NIFTY,0
25894.95,2024-09-25 13:00:00,NSE,25899.95,25893.35,25893.35,NIFTY,0
25895.5,2024-09-25 13:01:00,NSE,25897.25,25892.9,25893.85,NIFTY,0
25893.4,2024-09-25 13:02:00,NSE,25896.35,25891.8,25895.5,NIFTY,0
25891.55,2024-09-25 13:03:00,NSE,25895.45,25891.3,25893.45,NIFTY,0
25887.3,2024-09-25 13:04:00,NSE,25893.05,25886.1,25891.95,NIFTY,0
25890.35,2024-09-25 13:05:00,NSE,25892.1,25887.6,25889.05,NIFTY,0
25889.05,2024-09-25 13:06:00,NSE,25892.3,25887.55,25890.4,NIFTY,0
25887.7,2024-09-25 13:07:00,NSE,25890.65,25886.5,25889.75,NIFTY,0
25890.0,2024-09-25 13:08:00,NSE,25891.2,25885.75,25887.95,NIFTY,0
25891.35,2024-09-25 13:09:00,NSE,25892.4,25889.05,25891.3,NIFTY,0
25891.55,2024-09-25 13:10:00,NSE,25895.2,25887.2,25891.65,NIFTY,0
25887.6,2024-09-25 13:11:00,NSE,25893.1,25885.45,25892.2,NIFTY,0
25883.45,2024-09-25 13:12:00,NSE,25889.8,25883.45,25887.85,NIFTY,0
25884.55,2024-09-25 13:13:00,NSE,25886.95,25882.95,25885.1,NIFTY,0
25884.6,2024-09-25 13:14:00,NSE,25888.55,25883.0,25885.1,NIFTY,0
25887.15,2024-09-25 13:15:00,NSE,25889.25,25884.4,25884.5,NIFTY,0
25889.85,2024-09-25 13:16:00,NSE,25890.95,25886.75,25887.95,NIFTY,0
25893.3,2024-09-25 13:17:00,NSE,25894.2,25889.9,25890.6,NIFTY,0
25897.25,2024-09-25 13:18:00,NSE,25897.6,25892.55,25893.6,NIFTY,0
25900.55,2024-09-25 13:19:00,NSE,25901.8,25896.6,25897.4,NIFTY,0
25900.95,2024-09-25 13:20:00,NSE,25903.45,25899.9,25900.95,NIFTY,0
25898.7,2024-09-25 13:21:00,NSE,25901.65,25895.55,25901.1,NIFTY,0
25895.7,2024-09-25 13:22:00,NSE,25900.7,25894.9,25899.9,NIFTY,0
25893.95,2024-09-25 13:23:00,NSE,25897.6,25893.05,25896.05,NIFTY,0
25896.9,2024-09-25 13:24:00,NSE,25898.55,25893.15,25894.8,NIFTY,0
25904.25,2024-09-25 13:25:00,NSE,25904.75,25898.25,25898.65,NIFTY,0
25905.85,2024-09-25 13:26:00,NSE,25907.9,25901.25,25904.35,NIFTY,0
25916.95,2024-09-25 13:27:00,NSE,25919.05,25906.2,25907.05,NIFTY,0
25913.05,2024-09-25 13:28:00,NSE,25919.95,25911.55,25917.55,NIFTY,0
25915.3,2024-09-25 13:29:00,NSE,25917.95,25911.75,25913.85,NIFTY,0
25911.85,2024-09-25 13:30:00,NSE,25916.5,25910.15,25915.85,NIFTY,0
25911.75,2024-09-25 13:31:00,NSE,25914.95,25909.5,25912.2,NIFTY,0
25910.3,2024-09-25 13:32:00,NSE,25913.25,25908.85,25912.1,NIFTY,0
25910.15,2024-09-25 13:33:00,NSE,25913.95,25909.55,25910.8,NIFTY,0
25907.85,2024-09-25 13:34:00,NSE,25912.05,25907.15,25910.75,NIFTY,0
25905.65,2024-09-25 13:35:00,NSE,25908.5,25902.5,25907.45,NIFTY,0
25904.7,2024-09-25 13:36:00,NSE,25906.75,25901.7,25905.0,NIFTY,0
25904.35,2024-09-25 13:37:00,NSE,25907.05,25902.9,25905.25,NIFTY,0
25904.55,2024-09-25 13:38:00,NSE,25905.65,25898.65,25905.1,NIFTY,0
25906.85,2024-09-25 13:39:00,NSE,25908.85,25904.9,25904.9,NIFTY,0
25908.75,2024-09-25 13:40:00,NSE,25909.5,25905.5,25907.2,NIFTY,0
25906.6,2024-09-25 13:41:00,NSE,25909.5,25905.1,25908.9,NIFTY,0
25901.95,2024-09-25 13:42:00,NSE,25908.55,25900.4,25906.7,NIFTY,0
25903.4,2024-09-25 13:43:00,NSE,25906.45,25901.15,25902.5,NIFTY,0
25907.7,2024-09-25 13:44:00,NSE,25908.1,25903.0,25904.0,NIFTY,0
25908.8,2024-09-25 13:45:00,NSE,25910.65,25906.25,25907.3,NIFTY,0
25911.85,2024-09-25 13:46:00,NSE,25913.25,25907.1,25908.7,NIFTY,0
25913.85,2024-09-25 13:47:00,NSE,25915.1,25910.6,25912.55,NIFTY,0
25918.9,2024-09-25 13:48:00,NSE,25919.05,25912.95,25913.8,NIFTY,0
25924.25,2024-09-25 13:49:00,NSE,25925.35,25918.75,25919.05,NIFTY,0
25925.25,2024-09-25 13:50:00,NSE,25928.1,25922.7,25924.7,NIFTY,0
25922.6,2024-09-25 13:51:00,NSE,25926.55,25920.8,25926.3,NIFTY,0
25926.85,2024-09-25 13:52:00,NSE,25928.7,25922.1,25923.1,NIFTY,0
25923.4,2024-09-25 13:53:00,NSE,25929.3,25921.6,25927.7,NIFTY,0
25925.45,2024-09-25 13:54:00,NSE,25928.2,25922.7,25923.8,NIFTY,0
25924.05,2024-09-25 13:55:00,NSE,25928.05,25922.35,25926.2,NIFTY,0
25922.35,2024-09-25 13:56:00,NSE,25925.6,25921.15,25923.75,NIFTY,0
25920.55,2024-09-25 13:57:00,NSE,25925.05,25920.35,25922.55,NIFTY,0
25923.35,2024-09-25 13:58:00,NSE,25925.55,25919.55,25920.95,NIFTY,0
25920.95,2024-09-25 13:59:00,NSE,25925.15,25919.75,25923.95,NIFTY,0
25925.2,2024-09-25 14:00:00,NSE,25927.25,25920.85,25921.1,NIFTY,0
25926.4,2024-09-25 14:01:00,NSE,25927.35,25923.35,25925.85,NIFTY,0
25926.1,2024-09-25 14:02:00,NSE,25928.65,25925.4,25926.25,NIFTY,0
25934.3,2024-09-25 14:03:00,NSE,25934.6,25925.5,25926.65,NIFTY,0
25934.1,2024-09-25 14:04:00,NSE,25935.15,25931.35,25934.5,NIFTY,0
25932.4,2024-09-25 14:05:00,NSE,25935.55,25930.85,25935.0,NIFTY,0
25940.25,2024-09-25 14:06:00,NSE,25941.8,25931.35,25932.45,NIFTY,0
25939.5,2024-09-25 14:07:00,NSE,25940.5,25936.05,25939.55,NIFTY,0
25940.8,2024-09-25 14:08:00,NSE,25942.0,25937.85,25939.85,NIFTY,0
25944.35,2024-09-25 14:09:00,NSE,25945.5,25940.75,25941.35,NIFTY,0
25944.95,2024-09-25 14:10:00,NSE,25948.85,25942.6,25944.8,NIFTY,0
25946.9,2024-09-25 14:11:00,NSE,25950.45,25943.55,25945.05,NIFTY,0
25944.2,2024-09-25 14:12:00,NSE,25950.15,25943.15,25946.8,NIFTY,0
25945.15,2024-09-25 14:13:00,NSE,25946.75,25942.25,25944.65,NIFTY,0
25945.45,2024-09-25 14:14:00,NSE,25947.75,25942.2,25945.7,NIFTY,0
25941.3,2024-09-25 14:15:00,NSE,25949.0,25939.4,25946.0,NIFTY,0
25933.15,2024-09-25 14:16:00,NSE,25940.8,25929.35,25940.75,NIFTY,0
25932.75,2024-09-25 14:17:00,NSE,25935.95,25931.3,25932.6,NIFTY,0
25933.55,2024-09-25 14:18:00,NSE,25935.6,25930.3,25933.15,NIFTY,0
25927.4,2024-09-25 14:19:00,NSE,25935.35,25926.85,25934.7,NIFTY,0
25927.7,2024-09-25 14:20:00,NSE,25932.4,25926.15,25927.05,NIFTY,0
25930.9,2024-09-25 14:21:00,NSE,25934.85,25928.3,25928.3,NIFTY,0
25934.9,2024-09-25 14:22:00,NSE,25936.25,25931.1,25931.95,NIFTY,0
25933.25,2024-09-25 14:23:00,NSE,25938.45,25931.8,25935.1,NIFTY,0
25936.65,2024-09-25 14:24:00,NSE,25941.3,25933.55,25934.25,NIFTY,0
25932.65,2024-09-25 14:25:00,NSE,25938.4,25931.3,25936.95,NIFTY,0
25936.05,2024-09-25 14:26:00,NSE,25937.6,25932.55,25933.65,NIFTY,0
25937.05,2024-09-25 14:27:00,NSE,25941.5,25934.9,25937.0,NIFTY,0
25935.7,2024-09-25 14:28:00,NSE,25937.95,25931.95,25937.0,NIFTY,0
25935.45,2024-09-25 14:29:00,NSE,25938.65,25932.95,25936.2,NIFTY,0
25929.45,2024-09-25 14:30:00,NSE,25937.3,25928.4,25935.2,NIFTY,0
25932.05,2024-09-25 14:31:00,NSE,25935.1,25927.95,25929.35,NIFTY,0
25935.7,2024-09-25 14:32:00,NSE,25936.8,25931.6,25933.0,NIFTY,0
25934.6,2024-09-25 14:33:00,NSE,25936.85,25931.45,25935.8,NIFTY,0
25931.1,2024-09-25 14:34:00,NSE,25935.8,25930.0,25935.15,NIFTY,0
25932.15,2024-09-25 14:35:00,NSE,25934.65,25929.95,25930.85,NIFTY,0
25935.35,2024-09-25 14:36:00,NSE,25938.95,25931.3,25932.3,NIFTY,0
25938.75,2024-09-25 14:37:00,NSE,25940.3,25934.25,25935.65,NIFTY,0
25946.3,2024-09-25 14:38:00,NSE,25946.35,25937.55,25939.0,NIFTY,0
25942.1,2024-09-25 14:39:00,NSE,25947.45,25941.25,25945.4,NIFTY,0
25938.85,2024-09-25 14:40:00,NSE,25944.3,25936.4,25941.85,NIFTY,0
25935.65,2024-09-25 14:41:00,NSE,25940.15,25933.1,25938.8,NIFTY,0
25938.3,2024-09-25 14:42:00,NSE,25942.05,25932.7,25935.05,NIFTY,0
25943.2,2024-09-25 14:43:00,NSE,25949.65,25936.95,25937.65,NIFTY,0
